country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Anguilla,AIA,2024-11-24,0,0,0,0
Anguilla,AIA,2024-12-01,0,0,0,0
Anguilla,AIA,2024-12-08,0,0,0,0
Anguilla,AIA,2024-12-15,0,0,0,0
Anguilla,AIA,2024-12-22,0,0,0,0
Anguilla,AIA,2024-12-29,0,0,0,0
Anguilla,AIA,2025-01-05,0,0,0,0
Anguilla,AIA,2025-01-12,0,0,0,0
Anguilla,AIA,2025-01-19,0,0,0,0
Anguilla,AIA,2025-01-26,0,0,0,0
Anguilla,AIA,2025-02-02,0,0,0,0
Anguilla,AIA,2025-02-09,0,0,0,0
Anguilla,AIA,2025-02-16,0,0,0,0
Anguilla,AIA,2025-02-23,0,0,0,0
Anguilla,AIA,2025-03-02,0,0,0,0
Anguilla,AIA,2025-03-09,0,0,0,0
Anguilla,AIA,2025-03-16,0,0,0,0
Anguilla,AIA,2025-03-23,0,0,0,0
Anguilla,AIA,2025-03-30,0,0,0,0
Anguilla,AIA,2025-04-06,0,0,0,0
Anguilla,AIA,2025-04-13,0,0,0,0
Anguilla,AIA,2025-04-20,0,0,0,0
Anguilla,AIA,2025-04-27,0,0,0,0
Anguilla,AIA,2025-05-04,0,0,0,0
Anguilla,AIA,2025-05-11,0,0,0,0
Anguilla,AIA,2025-05-18,0,0,0,0
Anguilla,AIA,2025-05-25,0,0,0,0
Anguilla,AIA,2025-06-01,0,0,0,0
Anguilla,AIA,2025-06-08,0,0,0,0
Anguilla,AIA,2025-06-15,0,0,0,0
Anguilla,AIA,2025-06-22,0,0,0,0
Anguilla,AIA,2025-06-29,0,0,0,0
Anguilla,AIA,2025-07-06,0,0,0,0
Anguilla,AIA,2025-07-13,0,0,0,0
Anguilla,AIA,2025-07-20,0,0,0,0
Anguilla,AIA,2025-07-27,0,0,0,0
Anguilla,AIA,2025-08-03,0,0,0,0
Anguilla,AIA,2025-08-10,0,0,0,0
Anguilla,AIA,2025-08-17,0,0,0,0
Anguilla,AIA,2025-08-24,0,0,0,0
Anguilla,AIA,2025-08-31,0,0,0,0
Anguilla,AIA,2025-09-07,0,0,0,0
Anguilla,AIA,2025-09-14,0,0,0,0
Anguilla,AIA,2025-09-21,0,0,0,0
Anguilla,AIA,2025-09-28,0,0,0,0
Anguilla,AIA,2025-10-05,0,0,0,0
Anguilla,AIA,2025-10-12,0,0,0,0
Anguilla,AIA,2025-10-19,0,0,0,0
Anguilla,AIA,2025-10-26,0,0,0,0
Anguilla,AIA,2025-11-02,0,0,0,0
Anguilla,AIA,2025-11-09,0,0,0,0
Anguilla,AIA,2025-11-16,0,0,0,0
Anguilla,AIA,2025-11-23,0,0,0,0
Anguilla,AIA,2025-11-30,0,0,0,0
Anguilla,AIA,2025-12-07,0,0,0,0
Anguilla,AIA,2025-12-14,0,0,0,0
Anguilla,AIA,2025-12-21,0,0,0,0
Anguilla,AIA,2025-12-28,0,0,0,0
Albania,ALB,2020-01-12,0,0,0,0
Albania,ALB,2020-01-19,0,0,0,0
Albania,ALB,2020-01-26,0,0,0,0
Albania,ALB,2020-02-02,0,0,0,0
Albania,ALB,2020-02-09,0,0,0,0
Albania,ALB,2020-02-16,0,0,0,0
Albania,ALB,2020-02-23,0,0,0,0
Albania,ALB,2020-03-01,0,0,0,0
Albania,ALB,2020-03-08,0,0,0,0
Albania,ALB,2020-03-15,33,1,11.670617,0.353655
Albania,ALB,2020-03-22,37,1,13.085237,0.353655
Albania,ALB,2020-03-29,116,6,41.023987,2.12193
Albania,ALB,2020-04-05,118,9,41.731297,3.182896
Albania,ALB,2020-04-12,112,6,39.609367,2.12193
Albania,ALB,2020-04-19,123,3,43.499573,1.060965
Albania,ALB,2020-04-26,139,1,49.158054,0.353655
Albania,ALB,2020-05-03,104,4,36.780125,1.41462
Albania,ALB,2020-05-10,68,0,24.048544,0
Albania,ALB,2020-05-17,66,0,23.341234,0
Albania,ALB,2020-05-24,65,0,22.98758,0
Albania,ALB,2020-05-31,118,2,41.731297,0.70731
Albania,ALB,2020-06-07,113,0,39.96302,0
Albania,ALB,2020-06-14,204,3,72.14563,1.060965
Albania,ALB,2020-06-21,422,6,149.24243,2.12193
Albania,ALB,2020-06-28,431,9,152.42532,3.182896
Albania,ALB,2020-07-05,483,21,170.8154,7.426756
Albania,ALB,2020-07-12,526,13,186.02257,4.597516
Albania,ALB,2020-07-19,628,22,222.09538,7.780411
Albania,ALB,2020-07-26,664,21,234.82697,7.426756
Albania,ALB,2020-08-02,706,29,249.68047,10.255997
Albania,ALB,2020-08-09,875,32,309.44818,11.316962
Albania,ALB,2020-08-16,966,30,341.6308,10.609652
Albania,ALB,2020-08-23,1002,21,354.36237,7.426756
Albania,ALB,2020-08-30,1076,31,380.53284,10.963306
Albania,ALB,2020-09-06,772,35,273.0217,12.377927
Albania,ALB,2020-09-13,1054,21,372.75244,7.426756
Albania,ALB,2020-09-20,1052,26,372.04514,9.195031
Albania,ALB,2020-09-27,972,20,343.75272,7.073101
Albania,ALB,2020-10-04,920,16,325.36264,5.658481
Albania,ALB,2020-10-11,1101,24,389.3742,8.487721
Albania,ALB,2020-10-18,1435,30,507.49503,10.609652
Albania,ALB,2020-10-25,2055,26,726.76117,9.195031
Albania,ALB,2020-11-01,2078,33,734.8952,11.670617
Albania,ALB,2020-11-08,2576,47,911.01544,16.621788
Albania,ALB,2020-11-15,3491,56,1234.6099,19.804684
Albania,ALB,2020-11-22,4758,67,1682.6908,23.69489
Albania,ALB,2020-11-29,4786,99,1692.5931,35.011852
Albania,ALB,2020-12-06,5057,99,1788.4336,35.011852
Albania,ALB,2020-12-13,5561,107,1966.6758,37.84109
Albania,ALB,2020-12-20,5141,89,1818.1406,31.4753
Albania,ALB,2020-12-27,3376,68,1193.9395,24.048544
Albania,ALB,2021-01-03,3343,52,1182.2689,18.390062
Albania,ALB,2021-01-10,3655,44,1292.6093,15.560823
Albania,ALB,2021-01-17,4257,35,1505.5096,12.377927
Albania,ALB,2021-01-24,4020,38,1421.6934,13.438892
Albania,ALB,2021-01-31,5695,55,2014.0656,19.451029
Albania,ALB,2021-02-07,6732,75,2380.806,26.52413
Albania,ALB,2021-02-14,7753,98,2741.8877,34.658195
Albania,ALB,2021-02-21,7074,105,2501.7559,37.13378
Albania,ALB,2021-02-28,7320,120,2588.7551,42.438606
Albania,ALB,2021-03-07,6072,141,2147.3936,49.865364
Albania,ALB,2021-03-14,4822,121,1705.3247,42.792263
Albania,ALB,2021-03-21,3899,104,1378.9011,36.780125
Albania,ALB,2021-03-28,3194,70,1129.5742,24.755854
Albania,ALB,2021-04-04,2626,55,928.6982,19.451029
Albania,ALB,2021-04-11,1953,57,690.68835,20.158339
Albania,ALB,2021-04-18,1512,33,534.72644,11.670617
Albania,ALB,2021-04-25,963,30,340.56982,10.609652
Albania,ALB,2021-05-02,815,27,288.22888,9.548687
Albania,ALB,2021-05-09,492,14,173.99829,4.951171
Albania,ALB,2021-05-16,362,19,128.02313,6.719446
Albania,ALB,2021-05-23,214,14,75.68218,4.951171
Albania,ALB,2021-05-30,132,7,46.68247,2.475586
Albania,ALB,2021-06-06,87,3,30.76799,1.060965
Albania,ALB,2021-06-13,65,2,22.98758,0.70731
Albania,ALB,2021-06-20,47,1,16.621788,0.353655
Albania,ALB,2021-06-27,22,1,7.780411,0.353655
Albania,ALB,2021-07-04,20,1,7.073101,0.353655
Albania,ALB,2021-07-11,54,0,19.097374,0
Albania,ALB,2021-07-18,67,0,23.69489,0
Albania,ALB,2021-07-25,181,0,64.011566,0
Albania,ALB,2021-08-01,208,1,73.56025,0.353655
Albania,ALB,2021-08-08,555,1,196.27856,0.353655
Albania,ALB,2021-08-15,1549,3,547.8117,1.060965
Albania,ALB,2021-08-22,2992,14,1058.136,4.951171
Albania,ALB,2021-08-29,5042,12,1783.1288,4.243861
Albania,ALB,2021-09-05,5943,21,2101.772,7.426756
Albania,ALB,2021-09-12,6176,27,2184.1736,9.548687
Albania,ALB,2021-09-19,6031,34,2132.8936,12.024272
Albania,ALB,2021-09-26,5366,50,1897.713,17.682753
Albania,ALB,2021-10-03,4088,86,1445.742,30.414335
Albania,ALB,2021-10-10,3390,48,1198.8906,16.975443
Albania,ALB,2021-10-17,2940,54,1039.7458,19.097374
Albania,ALB,2021-10-24,3515,56,1243.0975,19.804684
Albania,ALB,2021-10-31,3717,46,1314.5359,16.268133
Albania,ALB,2021-11-07,3654,39,1292.2556,13.792547
Albania,ALB,2021-11-14,4019,35,1421.3397,12.377927
Albania,ALB,2021-11-21,3510,46,1241.3292,16.268133
Albania,ALB,2021-11-28,3209,48,1134.879,16.975443
Albania,ALB,2021-12-05,2313,31,818.00415,10.963306
Albania,ALB,2021-12-12,2170,22,767.43146,7.780411
Albania,ALB,2021-12-19,2009,28,710.49304,9.902342
Albania,ALB,2021-12-26,1997,29,706.24915,10.255997
Albania,ALB,2022-01-02,3003,30,1062.0261,10.609652
Albania,ALB,2022-01-09,6462,16,2285.319,5.658481
Albania,ALB,2022-01-16,12091,29,4276.0435,10.255997
Albania,ALB,2022-01-23,15405,30,5448.056,10.609652
Albania,ALB,2022-01-30,11559,42,4087.899,14.853513
Albania,ALB,2022-02-06,7431,37,2628.0107,13.085237
Albania,ALB,2022-02-13,4379,36,1548.6555,12.731583
Albania,ALB,2022-02-20,2353,26,832.1503,9.195031
Albania,ALB,2022-02-27,1410,27,498.65363,9.548687
Albania,ALB,2022-03-06,716,18,253.21703,6.365791
Albania,ALB,2022-03-13,522,7,184.60794,2.475586
Albania,ALB,2022-03-20,409,2,144.64491,0.70731
Albania,ALB,2022-03-27,357,3,126.25486,1.060965
Albania,ALB,2022-04-03,441,2,155.96188,0.70731
Albania,ALB,2022-04-10,349,0,123.42561,0
Albania,ALB,2022-04-17,268,3,94.77956,1.060965
Albania,ALB,2022-04-24,309,1,109.27941,0.353655
Albania,ALB,2022-05-01,317,0,112.10866,0
Albania,ALB,2022-05-08,264,0,93.36494,0
Albania,ALB,2022-05-15,219,1,77.450455,0.353655
Albania,ALB,2022-05-22,289,0,102.206314,0
Albania,ALB,2022-05-29,238,0,84.16991,0
Albania,ALB,2022-06-05,262,0,92.65762,0
Albania,ALB,2022-06-12,309,0,109.27941,0
Albania,ALB,2022-06-19,443,0,156.66919,0
Albania,ALB,2022-06-26,1185,0,419.08124,0
Albania,ALB,2022-07-03,2640,3,933.64935,1.060965
Albania,ALB,2022-07-10,4880,10,1725.8367,3.536551
Albania,ALB,2022-07-17,6725,7,2378.3303,2.475586
Albania,ALB,2022-07-24,8938,4,3160.969,1.41462
Albania,ALB,2022-07-31,7884,17,2788.2166,6.012136
Albania,ALB,2022-08-07,6059,16,2142.796,5.658481
Albania,ALB,2022-08-14,4749,14,1679.5079,4.951171
Albania,ALB,2022-08-21,3511,6,1241.6829,2.12193
Albania,ALB,2022-08-28,3218,6,1138.062,2.12193
Albania,ALB,2022-09-04,1901,3,672.2983,1.060965
Albania,ALB,2022-09-11,980,1,346.58197,0.353655
Albania,ALB,2022-09-18,617,2,218.20517,0.70731
Albania,ALB,2022-09-25,449,3,158.79112,1.060965
Albania,ALB,2022-10-02,313,0,110.69403,0
Albania,ALB,2022-10-09,222,0,78.51142,0
Albania,ALB,2022-10-16,155,2,54.816536,0.70731
Albania,ALB,2022-10-23,141,1,49.865364,0.353655
Albania,ALB,2022-10-30,152,1,53.75557,0.353655
Albania,ALB,2022-11-06,155,0,54.816536,0
Albania,ALB,2022-11-13,98,1,34.658195,0.353655
Albania,ALB,2022-11-20,121,0,42.792263,0
Albania,ALB,2022-11-27,83,0,29.35337,0
Albania,ALB,2022-12-04,75,0,26.52413,0
Albania,ALB,2022-12-11,130,0,45.97516,0
Albania,ALB,2022-12-18,131,0,46.32881,0
Albania,ALB,2022-12-25,132,2,46.68247,0.70731
Albania,ALB,2023-01-01,124,0,43.853226,0
Albania,ALB,2023-01-08,113,0,39.96302,0
Albania,ALB,2023-01-15,157,0,55.523846,0
Albania,ALB,2023-01-22,105,0,37.13378,0
Albania,ALB,2023-01-29,50,0,17.682753,0
Albania,ALB,2023-02-05,51,0,18.036407,0
Albania,ALB,2023-02-12,51,0,18.036407,0
Albania,ALB,2023-02-19,69,1,24.402199,0.353655
Albania,ALB,2023-02-26,93,1,32.88992,0.353655
Albania,ALB,2023-03-05,88,1,31.121645,0.353655
Albania,ALB,2023-03-12,80,1,28.292404,0.353655
Albania,ALB,2023-03-19,65,1,22.98758,0.353655
Albania,ALB,2023-03-26,83,0,29.35337,0
Albania,ALB,2023-04-02,84,2,29.707026,0.70731
Albania,ALB,2023-04-09,109,1,38.5484,0.353655
Albania,ALB,2023-04-16,78,0,27.585094,0
Albania,ALB,2023-04-23,20,0,7.073101,0
Albania,ALB,2023-04-30,0,0,0,0
Albania,ALB,2023-05-07,0,0,0,0
Albania,ALB,2023-05-14,0,0,0,0
Albania,ALB,2023-05-21,0,0,0,0
Albania,ALB,2023-05-28,0,0,0,0
Albania,ALB,2023-06-04,0,0,0,0
Albania,ALB,2023-06-11,0,0,0,0
Albania,ALB,2023-06-18,0,0,0,0
Albania,ALB,2023-06-25,0,0,0,0
Albania,ALB,2023-07-02,0,0,0,0
Albania,ALB,2023-07-09,0,0,0,0
Albania,ALB,2023-07-16,0,0,0,0
Albania,ALB,2023-07-23,0,0,0,0
Albania,ALB,2023-07-30,0,0,0,0
Albania,ALB,2023-08-06,0,0,0,0
Albania,ALB,2023-08-13,0,0,0,0
Albania,ALB,2023-08-20,0,0,0,0
Albania,ALB,2023-08-27,0,0,0,0
Albania,ALB,2023-09-03,0,0,0,0
Albania,ALB,2023-09-10,0,0,0,0
Albania,ALB,2023-09-17,0,0,0,0
Albania,ALB,2023-09-24,0,0,0,0
Albania,ALB,2023-10-01,0,0,0,0
Albania,ALB,2023-10-08,0,0,0,0
Albania,ALB,2023-10-15,0,0,0,0
Albania,ALB,2023-10-22,0,0,0,0
Albania,ALB,2023-10-29,0,0,0,0
Albania,ALB,2023-11-05,106,0,37.48744,0
Albania,ALB,2023-11-12,74,0,26.170475,0
Albania,ALB,2023-11-19,61,0,21.572958,0
Albania,ALB,2023-11-26,77,0,27.23144,0
Albania,ALB,2023-12-03,42,0,14.853513,0
Albania,ALB,2023-12-10,56,0,19.804684,0
Albania,ALB,2023-12-17,49,0,17.329098,0
Albania,ALB,2023-12-24,41,0,14.499858,0
Albania,ALB,2023-12-31,0,0,0,0
Albania,ALB,2024-01-07,57,0,20.158339,0
Albania,ALB,2024-01-14,99,0,35.011852,0
Albania,ALB,2024-01-21,66,1,23.341234,0.353655
Albania,ALB,2024-01-28,45,0,15.914477,0
Albania,ALB,2024-02-04,33,0,11.670617,0
Albania,ALB,2024-02-11,27,0,9.548687,0
Albania,ALB,2024-02-18,21,0,7.426756,0
Albania,ALB,2024-02-25,15,0,5.304826,0
Albania,ALB,2024-03-03,18,0,6.365791,0
Albania,ALB,2024-03-10,29,0,10.255997,0
Albania,ALB,2024-03-17,17,0,6.012136,0
Albania,ALB,2024-03-24,2,0,0.70731,0
Albania,ALB,2024-03-31,3,0,1.060965,0
Albania,ALB,2024-04-07,3,0,1.060965,0
Albania,ALB,2024-04-14,2,0,0.70731,0
Albania,ALB,2024-04-21,5,0,1.768275,0
Albania,ALB,2024-04-28,5,0,1.768275,0
Albania,ALB,2024-05-05,4,0,1.41462,0
Albania,ALB,2024-05-12,3,0,1.060965,0
Albania,ALB,2024-05-19,7,0,2.475586,0
Albania,ALB,2024-05-26,7,0,2.475586,0
Albania,ALB,2024-06-02,12,0,4.243861,0
Albania,ALB,2024-06-09,17,0,6.012136,0
Albania,ALB,2024-06-16,25,0,8.841376,0
Albania,ALB,2024-06-23,42,0,14.853513,0
Albania,ALB,2024-06-30,92,0,32.536266,0
Albania,ALB,2024-07-07,105,0,37.13378,0
Albania,ALB,2024-07-14,196,0,69.31639,0
Albania,ALB,2024-07-21,263,0,93.011284,0
Albania,ALB,2024-07-28,315,0,111.401344,0
Albania,ALB,2024-08-04,284,1,100.438034,0.353655
Albania,ALB,2024-08-11,200,0,70.73101,0
Albania,ALB,2024-08-18,160,0,56.58481,0
Albania,ALB,2024-08-25,126,1,44.56054,0.353655
Albania,ALB,2024-09-01,101,1,35.719162,0.353655
Albania,ALB,2024-09-08,76,0,26.877785,0
Albania,ALB,2024-09-15,45,0,15.914477,0
Albania,ALB,2024-09-22,27,0,9.548687,0
Albania,ALB,2024-09-29,21,0,7.426756,0
Albania,ALB,2024-10-06,15,0,5.304826,0
Albania,ALB,2024-10-13,3,0,1.060965,0
Albania,ALB,2024-10-20,3,0,1.060965,0
Albania,ALB,2024-10-27,3,0,1.060965,0
Albania,ALB,2024-11-03,0,0,0,0
Albania,ALB,2024-11-10,1,0,0.353655,0
Albania,ALB,2024-11-17,0,0,0,0
Albania,ALB,2024-11-24,0,0,0,0
Albania,ALB,2024-12-01,0,0,0,0
Albania,ALB,2024-12-08,0,0,0,0
Albania,ALB,2024-12-15,0,0,0,0
Albania,ALB,2024-12-22,0,0,0,0
Albania,ALB,2024-12-29,0,0,0,0
Albania,ALB,2025-01-05,0,0,0,0
Albania,ALB,2025-01-12,0,0,0,0
Albania,ALB,2025-01-19,0,0,0,0
Albania,ALB,2025-01-26,0,0,0,0
Albania,ALB,2025-02-02,0,0,0,0
Albania,ALB,2025-02-09,0,0,0,0
Albania,ALB,2025-02-16,0,0,0,0
Albania,ALB,2025-02-23,0,0,0,0
Albania,ALB,2025-03-02,0,0,0,0
Albania,ALB,2025-03-09,0,0,0,0
Albania,ALB,2025-03-16,0,0,0,0
Albania,ALB,2025-03-23,0,0,0,0
Albania,ALB,2025-03-30,0,0,0,0
Albania,ALB,2025-04-06,0,0,0,0
Albania,ALB,2025-04-13,0,0,0,0
Albania,ALB,2025-04-20,0,0,0,0
Albania,ALB,2025-04-27,0,0,0,0
Albania,ALB,2025-05-04,1,0,0.353655,0
Albania,ALB,2025-05-11,0,0,0,0
Albania,ALB,2025-05-18,0,0,0,0
Albania,ALB,2025-05-25,0,0,0,0
Albania,ALB,2025-06-01,0,0,0,0
Albania,ALB,2025-06-08,0,0,0,0
Albania,ALB,2025-06-15,0,0,0,0
Albania,ALB,2025-06-22,0,0,0,0
Albania,ALB,2025-06-29,0,0,0,0
Albania,ALB,2025-07-06,0,0,0,0
Albania,ALB,2025-07-13,0,0,0,0
Albania,ALB,2025-07-20,1,0,0.353655,0
Albania,ALB,2025-07-27,0,0,0,0
Albania,ALB,2025-08-03,0,0,0,0
Albania,ALB,2025-08-10,0,0,0,0
Albania,ALB,2025-08-17,0,0,0,0
Albania,ALB,2025-08-24,4,0,1.41462,0
Albania,ALB,2025-08-31,5,0,1.768275,0
Albania,ALB,2025-09-07,3,0,1.060965,0
Albania,ALB,2025-09-14,5,0,1.768275,0
Albania,ALB,2025-09-21,8,0,2.829241,0
Albania,ALB,2025-09-28,6,0,2.12193,0
Albania,ALB,2025-10-05,3,0,1.060965,0
Albania,ALB,2025-10-12,0,0,0,0
Albania,ALB,2025-10-19,1,0,0.353655,0
Albania,ALB,2025-10-26,0,0,0,0
Albania,ALB,2025-11-02,0,0,0,0
Albania,ALB,2025-11-09,0,0,0,0
Albania,ALB,2025-11-16,0,0,0,0
Albania,ALB,2025-11-23,0,0,0,0
Albania,ALB,2025-11-30,0,0,0,0
Albania,ALB,2025-12-07,1,0,0.353655,0
Albania,ALB,2025-12-14,0,0,0,0
Albania,ALB,2025-12-21,0,0,0,0
Albania,ALB,2025-12-28,0,0,0,0
Andorra,AND,2020-01-12,0,0,0,0
Andorra,AND,2020-01-19,0,0,0,0
Andorra,AND,2020-01-26,0,0,0,0
Andorra,AND,2020-02-02,0,0,0,0
Andorra,AND,2020-02-09,0,0,0,0
Andorra,AND,2020-02-16,0,0,0,0
Andorra,AND,2020-02-23,0,0,0,0
Andorra,AND,2020-03-01,0,0,0,0
Andorra,AND,2020-03-08,1,0,12.543589,0
Andorra,AND,2020-03-15,1,0,12.543589,0
Andorra,AND,2020-03-22,131,1,1643.2102,12.543589
Andorra,AND,2020-03-29,208,5,2609.0664,62.717945
Andorra,AND,2020-04-05,125,11,1567.9486,137.97948
Andorra,AND,2020-04-12,156,11,1956.7999,137.97948
Andorra,AND,2020-04-19,82,7,1028.5743,87.80512
Andorra,AND,2020-04-26,34,5,426.48203,62.717945
Andorra,AND,2020-05-03,9,4,112.8923,50.174355
Andorra,AND,2020-05-10,7,4,87.80512,50.174355
Andorra,AND,2020-05-17,7,3,87.80512,37.630768
Andorra,AND,2020-05-24,2,0,25.087177,0
Andorra,AND,2020-05-31,1,0,12.543589,0
Andorra,AND,2020-06-07,88,0,1103.8358,0
Andorra,AND,2020-06-14,1,0,12.543589,0
Andorra,AND,2020-06-21,2,1,25.087177,12.543589
Andorra,AND,2020-06-28,0,0,0,0
Andorra,AND,2020-07-05,0,0,0,0
Andorra,AND,2020-07-12,0,0,0,0
Andorra,AND,2020-07-19,25,0,313.58972,0
Andorra,AND,2020-07-26,17,0,213.24101,0
Andorra,AND,2020-08-02,33,0,413.93845,0
Andorra,AND,2020-08-09,26,0,326.1333,0
Andorra,AND,2020-08-16,41,1,514.2872,12.543589
Andorra,AND,2020-08-23,50,0,627.17944,0
Andorra,AND,2020-08-30,77,0,965.8563,0
Andorra,AND,2020-09-06,91,0,1141.4666,0
Andorra,AND,2020-09-13,129,0,1618.1229,0
Andorra,AND,2020-09-20,220,0,2759.5896,0
Andorra,AND,2020-09-27,272,0,3411.8562,0
Andorra,AND,2020-10-04,274,0,3436.9434,0
Andorra,AND,2020-10-11,586,2,7350.543,25.087177
Andorra,AND,2020-10-18,681,4,8542.185,50.174355
Andorra,AND,2020-10-25,661,10,8291.3125,125.43589
Andorra,AND,2020-11-01,718,6,9006.297,75.261536
Andorra,AND,2020-11-08,563,0,7062.0405,0
Andorra,AND,2020-11-15,406,0,5092.6973,0
Andorra,AND,2020-11-22,482,1,6046.01,12.543589
Andorra,AND,2020-11-29,403,0,5055.0664,0
Andorra,AND,2020-12-06,395,2,4954.718,25.087177
Andorra,AND,2020-12-13,283,0,3549.8357,0
Andorra,AND,2020-12-20,272,2,3411.8562,25.087177
Andorra,AND,2020-12-27,246,3,3085.723,37.630768
Andorra,AND,2021-01-03,360,1,4515.692,12.543589
Andorra,AND,2021-01-10,420,1,5268.307,12.543589
Andorra,AND,2021-01-17,452,6,5669.702,75.261536
Andorra,AND,2021-01-24,461,5,5782.5947,62.717945
Andorra,AND,2021-01-31,386,5,4841.825,62.717945
Andorra,AND,2021-02-07,321,4,4026.492,50.174355
Andorra,AND,2021-02-14,257,2,3223.7024,25.087177
Andorra,AND,2021-02-21,209,0,2621.61,0
Andorra,AND,2021-02-28,177,3,2220.2153,37.630768
Andorra,AND,2021-03-07,170,2,2132.4102,25.087177
Andorra,AND,2021-03-14,209,0,2621.61,0
Andorra,AND,2021-03-21,253,1,3173.528,12.543589
Andorra,AND,2021-03-28,328,2,4114.2974,25.087177
Andorra,AND,2021-04-04,365,2,4578.41,25.087177
Andorra,AND,2021-04-11,323,3,4051.5793,37.630768
Andorra,AND,2021-04-18,274,3,3436.9434,37.630768
Andorra,AND,2021-04-25,253,1,3173.528,12.543589
Andorra,AND,2021-05-02,208,1,2609.0664,12.543589
Andorra,AND,2021-05-09,174,2,2182.5845,25.087177
Andorra,AND,2021-05-16,104,0,1304.5332,0
Andorra,AND,2021-05-23,99,0,1241.8153,0
Andorra,AND,2021-05-30,84,0,1053.6615,0
Andorra,AND,2021-06-06,65,0,815.3333,0
Andorra,AND,2021-06-13,55,0,689.8974,0
Andorra,AND,2021-06-20,29,0,363.76407,0
Andorra,AND,2021-06-27,40,0,501.74356,0
Andorra,AND,2021-07-04,36,0,451.5692,0
Andorra,AND,2021-07-11,157,0,1969.3435,0
Andorra,AND,2021-07-18,198,0,2483.6306,0
Andorra,AND,2021-07-25,225,0,2822.3076,0
Andorra,AND,2021-08-01,180,1,2257.846,12.543589
Andorra,AND,2021-08-08,158,0,1981.8871,0
Andorra,AND,2021-08-15,88,1,1103.8358,12.543589
Andorra,AND,2021-08-22,64,0,802.7897,0
Andorra,AND,2021-08-29,37,1,464.1128,12.543589
Andorra,AND,2021-09-05,30,0,376.30768,0
Andorra,AND,2021-09-12,28,0,351.2205,0
Andorra,AND,2021-09-19,41,0,514.2872,0
Andorra,AND,2021-09-26,43,0,539.3743,0
Andorra,AND,2021-10-03,55,0,689.8974,0
Andorra,AND,2021-10-10,69,0,865.5076,0
Andorra,AND,2021-10-17,47,0,589.5487,0
Andorra,AND,2021-10-24,66,0,827.8769,0
Andorra,AND,2021-10-31,112,0,1404.882,0
Andorra,AND,2021-11-07,102,0,1279.446,0
Andorra,AND,2021-11-14,201,0,2521.2615,0
Andorra,AND,2021-11-21,267,0,3349.1382,0
Andorra,AND,2021-11-28,626,1,7852.2866,12.543589
Andorra,AND,2021-12-05,1298,1,16281.578,12.543589
Andorra,AND,2021-12-12,1430,1,17937.332,12.543589
Andorra,AND,2021-12-19,1109,1,13910.84,12.543589
Andorra,AND,2021-12-26,1181,5,14813.979,62.717945
Andorra,AND,2022-01-02,2010,1,25212.613,12.543589
Andorra,AND,2022-01-09,2668,1,33466.297,12.543589
Andorra,AND,2022-01-16,3480,1,43651.69,12.543589
Andorra,AND,2022-01-23,3137,2,39349.24,25.087177
Andorra,AND,2022-01-30,2531,1,31747.824,12.543589
Andorra,AND,2022-02-06,1043,2,13082.963,25.087177
Andorra,AND,2022-02-13,541,1,6786.0815,12.543589
Andorra,AND,2022-02-20,449,2,5632.0713,25.087177
Andorra,AND,2022-02-27,410,1,5142.8716,12.543589
Andorra,AND,2022-03-06,435,0,5456.4614,0
Andorra,AND,2022-03-13,360,1,4515.692,12.543589
Andorra,AND,2022-03-20,440,1,5519.179,12.543589
Andorra,AND,2022-03-27,479,0,6008.379,0
Andorra,AND,2022-04-03,311,0,3901.0562,0
Andorra,AND,2022-04-10,304,0,3813.251,0
Andorra,AND,2022-04-17,381,0,4779.1074,0
Andorra,AND,2022-04-24,304,0,3813.251,0
Andorra,AND,2022-05-01,336,0,4214.646,0
Andorra,AND,2022-05-08,368,0,4616.0405,0
Andorra,AND,2022-05-15,439,0,5506.6357,0
Andorra,AND,2022-05-22,416,0,5218.133,0
Andorra,AND,2022-05-29,322,0,4039.0356,0
Andorra,AND,2022-06-05,173,0,2170.0408,0
Andorra,AND,2022-06-12,157,0,1969.3435,0
Andorra,AND,2022-06-19,225,0,2822.3076,0
Andorra,AND,2022-06-26,325,0,4076.6665,0
Andorra,AND,2022-07-03,403,0,5055.0664,0
Andorra,AND,2022-07-10,494,0,6196.5327,0
Andorra,AND,2022-07-17,390,0,4891.9995,0
Andorra,AND,2022-07-24,265,0,3324.051,0
Andorra,AND,2022-07-31,182,0,2282.933,0
Andorra,AND,2022-08-07,285,1,3574.9229,12.543589
Andorra,AND,2022-08-14,106,0,1329.6205,0
Andorra,AND,2022-08-21,76,0,953.31274,0
Andorra,AND,2022-08-28,52,0,652.2666,0
Andorra,AND,2022-09-04,0,0,0,0
Andorra,AND,2022-09-11,86,1,1078.7487,12.543589
Andorra,AND,2022-09-18,34,0,426.48203,0
Andorra,AND,2022-09-25,0,0,0,0
Andorra,AND,2022-10-02,80,0,1003.4871,0
Andorra,AND,2022-10-09,48,0,602.0923,0
Andorra,AND,2022-10-16,91,0,1141.4666,0
Andorra,AND,2022-10-23,83,0,1041.1179,0
Andorra,AND,2022-10-30,86,0,1078.7487,0
Andorra,AND,2022-11-06,53,0,664.81024,0
Andorra,AND,2022-11-13,76,0,953.31274,0
Andorra,AND,2022-11-20,160,1,2006.9742,12.543589
Andorra,AND,2022-11-27,0,0,0,0
