country,iso_code,year,total_reported_cases,total_reported_deaths,case_reporting_weeks,death_reporting_weeks,avg_weekly_cases_per_million,avg_weekly_deaths_per_million,peak_weekly_cases_per_million,peak_weekly_deaths_per_million
Ecuador,ECU,2022,499095,2287,52,52,538.489374,2.467516,3462.8784,28.27664
Ecuador,ECU,2023,27936,90,53,53,29.572335,0.095272,240.46365,1.234298
Ecuador,ECU,2024,10587,32,52,52,11.422649,0.034526,59.19019,0.336627
Ecuador,ECU,2025,2881,8,52,52,3.108402,0.008631,8.808397,0.056104
Egypt,EGY,2020,131315,7352,51,51,22.863114,1.280049,95.70385,5.523083
Egypt,EGY,2021,249205,14219,52,52,42.554415,2.428046,84.915184,3.933643
Egypt,EGY,2022,134994,3231,52,52,23.051667,0.551728,140.93631,3.685015
Egypt,EGY,2023,509,28,53,53,0.085277,0.004691,0.293025,0.026639
Egypt,EGY,2024,0,0,52,52,0,0,0,0
Egypt,EGY,2025,0,0,52,52,0,0,0,0
Eritrea,ERI,2020,997,1,51,51,5.733775,0.005751,71.27249,0.293302
Eritrea,ERI,2021,6876,71,52,52,38.783608,0.400471,143.13159,1.759815
Eritrea,ERI,2022,2316,31,52,52,13.06324,0.174853,168.0623,1.759815
Eritrea,ERI,2023,0,0,53,53,0,0,0,0
Eritrea,ERI,2024,0,0,52,52,0,0,0,0
Eritrea,ERI,2025,0,0,52,52,0,0,0,0
Spain,ESP,2020,1919549,53964,51,51,786.943039,22.123215,3029.1008,122.12413
Spain,ESP,2021,4180589,37311,52,52,1680.925274,15.001954,10266.832,79.84798
Spain,ESP,2022,7654824,27668,52,52,3077.840711,11.12471,19998.709,36.986404
Spain,ESP,2023,225378,2909,28,28,168.293664,2.172201,309.92056,4.390698
Estonia,EST,2020,31031,284,51,51,450.673378,4.124625,4125.6416,54.07035
Estonia,EST,2021,195778,1544,52,52,2788.668291,21.992787,8939.384,63.699314
Estonia,EST,2022,367408,899,52,52,5233.371601,12.805386,35576.066,47.40414
Estonia,EST,2023,14364,357,53,53,200.740886,4.989174,598.4773,25.18345
Estonia,EST,2024,5095,212,52,52,72.573348,3.019735,265.16693,16.295174
Estonia,EST,2025,2660,100,52,52,37.889128,1.424403,99.99311,6.666207
Ethiopia,ETH,2020,122413,1901,51,51,19.143188,0.297282,84.70759,1.220249
Ethiopia,ETH,2021,273337,4993,52,52,41.922963,0.7658,159.0311,2.440497
Ethiopia,ETH,2022,101346,678,52,52,15.543906,0.103988,228.01901,0.885278
Ethiopia,ETH,2023,4021,2,53,53,0.605083,0.000301,7.217811,0.007975
Ethiopia,ETH,2024,162,0,52,52,0.024847,0,0.319019,0
Ethiopia,ETH,2025,45,0,52,52,0.006902,0,0.039877,0
Finland,FIN,2020,38052,618,51,51,133.969735,2.175794,551.0567,11.671125
Finland,FIN,2021,284783,1218,52,52,983.354471,4.205749,9379.275,21.187582
Finland,FIN,2022,1133314,6862,52,52,3913.328418,23.694457,11033.344,45.786724
Finland,FIN,2023,43563,2710,53,53,147.584686,9.18106,651.6079,36.62938
Finland,FIN,2024,8442,58,52,52,29.15019,0.200274,195.17714,3.232004
Finland,FIN,2025,7727,0,52,52,26.681298,0,141.84906,0
Fiji,FJI,2020,46,2,51,51,0.981002,0.042652,8.701062,1.087633
Fiji,FJI,2021,52898,695,52,52,1106.415312,14.53663,7911.4404,95.711685
Fiji,FJI,2022,15758,184,52,52,329.594558,3.848547,3178.063,41.330044
Fiji,FJI,2023,352,4,52,53,7.362437,0.082086,117.46434,2.175266
Fiji,FJI,2024,0,0,52,52,0,0,0,0
Fiji,FJI,2025,0,0,52,52,0,0,0,0
Falkland Islands,FLK,2020,29,0,51,51,161.771679,0,1706.9701,0
Falkland Islands,FLK,2021,52,0,52,52,284.495019,0,2560.455,0
Falkland Islands,FLK,2022,1842,0,52,52,10077.688966,0,208819.34,0
Falkland Islands,FLK,2023,0,0,53,53,0,0,0,0
Falkland Islands,FLK,2024,0,0,52,52,0,0,0,0
Falkland Islands,FLK,2025,0,0,52,52,0,0,0,0
France,FRA,2020,2338258,63534,51,51,713.286283,19.381065,5172.9683,87.15348
France,FRA,2021,6371668,60631,52,52,1906.300723,18.139821,8085.8887,53.73583
France,FRA,2022,29279621,37502,52,52,8759.992304,11.219996,37603.305,31.052898
France,FRA,2023,1007943,6318,26,26,603.120711,3.780488,2360.1914,12.570513
Faroe Islands,FRO,2020,574,0,51,51,208.273692,0,1665.4639,0
Faroe Islands,FRO,2021,4576,13,52,52,1628.453514,4.626288,10103.813,92.52577
Faroe Islands,FRO,2022,29508,15,52,52,10500.963135,5.338025,92026.13,74.020615
Faroe Islands,FRO,2023,0,0,53,53,0,0,0,0
Faroe Islands,FRO,2024,0,0,52,52,0,0,0,0
Faroe Islands,FRO,2025,0,0,52,52,0,0,0,0
Micronesia (country),FSM,2020,0,0,51,51,0,0,0,0
Micronesia (country),FSM,2021,0,0,52,52,0,0,0,0
Micronesia (country),FSM,2022,22069,58,52,52,3785.196965,9.947955,56786.36,160.53941
Micronesia (country),FSM,2023,4363,7,52,53,748.326352,1.177962,10872.086,17.837713
Micronesia (country),FSM,2024,5305,0,52,52,909.894808,0,47314.53,0
Micronesia (country),FSM,2025,0,0,52,52,0,0,0,0
Gabon,GAB,2020,9497,64,51,51,76.608326,0.516261,396.99683,4.525353
Gabon,GAB,2021,29373,223,52,52,232.383169,1.764255,626.14417,6.170935
Gabon,GAB,2022,10109,19,52,52,79.976899,0.150318,1204.5665,2.87977
Gabon,GAB,2023,72,1,53,53,0.558877,0.007762,13.164661,0.411396
Gabon,GAB,2024,6,0,52,52,0.047469,0,2.056978,0
Gabon,GAB,2025,12,0,52,52,0.094937,0,3.291165,0
United Kingdom,GBR,2020,2344433,90475,51,51,674.240774,26.019909,3565.1428,133.20755
United Kingdom,GBR,2021,10230346,85684,52,52,2885.588149,24.168169,13519.291,142.60924
United Kingdom,GBR,2022,11584258,39186,52,52,3267.474755,11.052867,19365.58,24.200888
United Kingdom,GBR,2023,706585,16767,53,53,195.540135,4.640095,610.8011,14.241857
United Kingdom,GBR,2024,160541,0,52,52,45.282457,0,130.52345,0
United Kingdom,GBR,2025,79342,0,52,52,22.379334,0,60.238213,0
Georgia,GEO,2020,221605,2377,51,51,1145.044975,12.282087,7933.789,80.11
Georgia,GEO,2021,702763,11135,52,52,3561.383275,56.4287,8871.393,146.25346
Georgia,GEO,2022,884811,3386,52,52,4483.945608,17.15919,40010.203,98.29287
Georgia,GEO,2023,47803,243,53,53,237.679896,1.208213,841.9456,4.216316
Georgia,GEO,2024,7352,10,52,52,37.257638,0.050677,172.60544,0.790559
Georgia,GEO,2025,3,0,52,52,0.015203,0,0.26352,0
Guernsey,GGY,2020,297,16,51,51,91.349482,4.921184,1286.2745,78.43137
Guernsey,GGY,2021,6349,7,52,52,1915.233758,2.111614,15435.294,47.058823
Guernsey,GGY,2022,27148,37,52,52,8189.441904,11.161388,46054.902,62.7451
Guernsey,GGY,2023,1532,7,53,53,453.422117,2.071772,5066.6665,62.7451
Guernsey,GGY,2024,0,0,52,52,0,0,0,0
Guernsey,GGY,2025,0,0,52,52,0,0,0,0
Ghana,GHA,2020,54681,335,51,51,32.344009,0.198154,147.12292,9.080172
Ghana,GHA,2021,86614,952,52,52,50.247254,0.552282,219.0403,2.383168
Ghana,GHA,2022,29743,174,52,52,17.254764,0.100942,204.65079,0.8145
Ghana,GHA,2023,796,1,53,53,0.453069,0.000569,3.740669,0.030167
Ghana,GHA,2024,497,1,52,52,0.288324,0.00058,1.448001,0.030167
Ghana,GHA,2025,453,0,52,52,0.262798,0,2.594335,0
Gibraltar,GIB,2020,1526,6,51,51,795.130857,3.126334,9300.843,53.14767
Gibraltar,GIB,2021,6616,94,52,52,3381.009474,48.037318,21498.232,770.64124
Gibraltar,GIB,2022,12133,10,52,52,6200.391222,5.110353,27902.527,53.14767
Gibraltar,GIB,2023,275,3,53,53,137.883112,1.504179,2338.4976,53.14767
Gibraltar,GIB,2024,0,0,52,52,0,0,0,0
Gibraltar,GIB,2025,0,0,52,52,0,0,0,0
Guinea,GIN,2020,13674,80,51,51,19.076133,0.111605,44.396584,0.42689
Guinea,GIN,2021,17456,309,52,52,23.88396,0.422786,81.74947,2.419045
Guinea,GIN,2022,7081,77,52,52,9.688492,0.105354,128.49396,1.138374
Guinea,GIN,2023,361,2,53,53,0.484614,0.002685,7.257134,0.071148
Guinea,GIN,2024,10,0,52,52,0.013682,0,0.42689,0
Guinea,GIN,2025,11,0,52,52,0.015051,0,0.284593,0
Guadeloupe,GLP,2020,8620,159,51,51,439.35204,8.104057,4463.195,85.780685
Guadeloupe,GLP,2021,47175,676,52,52,2358.218939,33.79239,21302.203,296.33325
Guadeloupe,GLP,2022,144193,168,52,52,7208.026693,8.398109,44421.395,51.988293
Guadeloupe,GLP,2023,3247,22,53,53,159.250927,1.079002,1416.6809,10.397658
Guadeloupe,GLP,2024,0,0,52,52,0,0,0,0
Guadeloupe,GLP,2025,0,0,52,52,0,0,0,0
Gambia,GMB,2020,3792,123,51,51,28.20168,0.91477,321.64194,43.618896
Gambia,GMB,2021,6344,219,52,52,46.27396,1.597414,365.26083,11.378842
Gambia,GMB,2022,2450,30,52,52,17.870618,0.218824,283.71246,5.689421
Gambia,GMB,2023,40,0,53,53,0.28626,0,6.068716,0
Gambia,GMB,2024,1,0,52,52,0.007294,0,0.379295,0
Gambia,GMB,2025,0,0,52,52,0,0,0,0
Guinea-Bissau,GNB,2020,2447,45,51,51,22.787744,0.419064,181.42657,2.374693
Guinea-Bissau,GNB,2021,4019,104,52,52,36.70728,0.949877,187.60077,6.649141
Guinea-Bissau,GNB,2022,2481,27,52,52,22.660055,0.246603,204.22363,2.849632
Guinea-Bissau,GNB,2023,667,1,53,53,5.977058,0.008961,125.38381,0.474939
Guinea-Bissau,GNB,2024,0,0,52,52,0,0,0,0
Guinea-Bissau,GNB,2025,0,0,52,52,0,0,0,0
Equatorial Guinea,GNQ,2020,5236,86,51,51,56.9248,0.934976,378.69778,23.287418
Equatorial Guinea,GNQ,2021,8394,89,52,52,89.503016,0.948984,433.58954,4.435698
Equatorial Guinea,GNQ,2022,3557,8,51,52,38.67103,0.085302,643.7308,1.663387
Equatorial Guinea,GNQ,2023,41,0,53,53,0.428924,0,11.089247,0
Equatorial Guinea,GNQ,2024,0,0,52,52,0,0,0,0
Equatorial Guinea,GNQ,2025,0,0,52,52,0,0,0,0
Greece,GRC,2020,139692,4682,51,51,263.055351,8.816719,1821.9481,67.41909
Greece,GRC,2021,945395,15823,52,52,1746.046231,29.223435,4504.8823,64.15378
Greece,GRC,2022,3938076,14471,52,52,7273.2167,26.726432,23176.129,70.30025
Greece,GRC,2023,547200,3445,53,53,991.553144,6.242508,3776.0454,19.783949
Greece,GRC,2024,182017,1455,52,52,336.166466,2.687234,1720.2433,11.620669
Greece,GRC,2025,93545,306,52,52,172.767884,0.56515,527.444,2.689081
Grenada,GRD,2020,116,0,51,51,19.452225,0,436.16583,0
Grenada,GRD,2021,5840,200,52,52,960.485866,32.893351,11348.864,487.47946
Grenada,GRD,2022,13704,38,52,52,2253.852475,6.249737,15958.539,42.761356
Grenada,GRD,2023,33,0,53,53,5.324999,0,94.07499,0
Grenada,GRD,2024,0,0,52,52,0,0,0,0
Grenada,GRD,2025,0,0,52,52,0,0,0,0
Greenland,GRL,2020,26,0,51,51,9.101366,0,142.82144,0
Greenland,GRL,2021,2115,1,52,52,726.123407,0.343321,4463.17,17.85268
Greenland,GRL,2022,9830,20,52,52,3374.843121,6.866415,54397.113,107.11608
Greenland,GRL,2023,0,0,53,53,0,0,0,0
Greenland,GRL,2024,0,0,52,52,0,0,0,0
Greenland,GRL,2025,0,0,52,52,0,0,0,0
Guatemala,GTM,2020,135214,4765,51,51,148.547353,5.234873,598.5586,17.032839
Guatemala,GTM,2021,489858,11332,52,52,527.813257,12.210028,1467.2893,25.885431
Guatemala,GTM,2022,570615,3895,52,52,614.82749,4.196793,2142.4956,10.92567
Guatemala,GTM,2023,54663,211,53,53,57.787117,0.223059,533.67694,2.129105
Guatemala,GTM,2024,87,2,52,52,0.093741,0.002155,0.504262,0.056029
Guatemala,GTM,2025,4758,2,52,52,5.12666,0.002155,14.343443,0.056029
French Guiana,GUF,2020,12773,71,51,51,839.540828,4.666672,4867.273,36.87328
French Guiana,GUF,2021,34456,266,52,52,2221.163883,17.147364,5145.4985,70.39445
French Guiana,GUF,2022,50547,76,52,52,3258.450427,4.899247,37862.152,40.225395
French Guiana,GUF,2023,265,0,53,53,16.760581,0,345.26797,0
French Guiana,GUF,2024,0,0,52,52,0,0,0,0
French Guiana,GUF,2025,0,0,52,52,0,0,0,0
Guam,GUM,2020,7094,121,51,51,842.033482,14.362286,4963.8906,66.588776
Guam,GUM,2021,8166,149,52,52,950.636311,17.345678,6350.148,102.90993
Guam,GUM,2022,34678,141,52,52,4037.002889,16.414366,35733.96,66.588776
Guam,GUM,2023,2355,8,53,53,268.982115,0.91374,2439.5708,12.107051
Guam,GUM,2024,0,0,52,52,0,0,0,0
Guam,GUM,2025,0,0,52,52,0,0,0,0
Guyana,GUY,2020,6289,162,51,51,150.082793,3.866022,738.7682,18.256214
Guyana,GUY,2021,32753,880,52,52,766.597196,20.596755,1976.5396,52.334484
Guyana,GUY,2022,32962,244,52,52,771.488918,5.710918,7998.6562,49.900322
Guyana,GUY,2023,1679,13,53,53,38.556208,0.298529,293.31653,4.868324
Guyana,GUY,2024,812,3,52,52,19.005188,0.070216,107.10313,1.217081
Guyana,GUY,2025,1025,10,52,52,23.990539,0.234054,394.33426,4.868324
Honduras,HND,2020,118679,3061,51,51,222.387796,5.735885,585.06024,26.37645
Honduras,HND,2021,260414,7370,52,52,478.595084,13.544763,1012.5307,33.63953
Honduras,HND,2022,84612,634,52,52,155.50196,1.16518,671.45264,9.938951
Honduras,HND,2023,9062,51,53,53,16.340127,0.091961,232.13187,2.198037
Honduras,HND,2024,164,0,52,52,0.301403,0,2.675872,0
Honduras,HND,2025,130,0,52,52,0.238917,0,2.389171,0
Croatia,HRV,2020,204312,3613,51,51,1025.361116,18.132218,6416.3813,137.95642
Croatia,HRV,2021,488790,8666,52,52,2405.869752,42.654857,9580.933,116.45672
Croatia,HRV,2022,568664,5236,52,52,2799.016985,25.772078,15238.425,92.14158
Croatia,HRV,2023,47962,1172,53,53,231.619203,5.65985,1643.7034,23.035395
Croatia,HRV,2024,43856,97,52,52,215.863306,0.477443,870.48193,9.726055
Croatia,HRV,2025,17080,18,52,52,84.069345,0.088598,381.36374,0.767846
Haiti,HTI,2020,9846,235,51,51,16.782466,0.400556,116.485245,2.173232
Haiti,HTI,2021,16128,531,52,52,26.961453,0.887682,90.667244,3.564101
Haiti,HTI,2022,7938,94,52,52,13.27009,0.157141,101.35955,1.390869
Haiti,HTI,2023,316,0,53,53,0.518295,0,5.911192,0
Haiti,HTI,2024,536,0,52,52,0.89604,0,4.346464,0
Haiti,HTI,2025,137,0,52,52,0.229025,0,2.781737,0
Hungary,HUN,2020,316060,9047,51,51,639.927484,18.317484,4001.4216,123.49876
Hungary,HUN,2021,921270,29260,52,52,1829.426624,58.103512,7269.492,182.46011
Hungary,HUN,2022,944089,10132,52,52,1874.739798,20.119781,11202.452,90.76539
Hungary,HUN,2023,45740,552,53,53,89.115183,1.075461,454.03348,6.711889
Hungary,HUN,2024,10255,129,52,52,20.36403,0.256164,108.113045,1.548898
Hungary,HUN,2025,2776,4,52,52,5.512486,0.007943,25.918217,0.20652
Indonesia,IDN,2020,713365,21237,51,51,50.165056,1.493422,173.70767,4.866756
Indonesia,IDN,2021,3548394,122818,52,52,244.730541,8.470682,1256.2218,44.62926
Indonesia,IDN,2022,2454365,16482,52,52,169.276039,1.136753,1397.72,7.52787
Indonesia,IDN,2023,105646,1435,53,53,7.148861,0.097104,45.30709,0.627621
Indonesia,IDN,2024,8339,91,52,51,0.575136,0.006399,7.15847,0.082487
Indonesia,IDN,2025,165,0,52,52,0.01138,0,0.111179,0
Isle of Man,IMN,2020,377,35,51,51,87.84709,8.155565,1045.7765,166.37354
Isle of Man,IMN,2021,13536,32,52,52,3093.450725,7.313122,18728.906,47.535294
Isle of Man,IMN,2022,24095,49,52,52,5506.55256,11.198218,31397.062,130.72206
Isle of Man,IMN,2023,0,0,53,53,0,0,0,0
Isle of Man,IMN,2024,0,0,52,52,0,0,0,0
Isle of Man,IMN,2025,0,0,52,52,0,0,0,0
India,IND,2020,10187850,147622,51,51,140.142073,2.030659,453.38324,5.728825
India,IND,2021,24598952,332060,52,52,331.871097,4.479911,1921.5044,20.332207
India,IND,2022,9891053,51011,52,52,133.442867,0.688203,1483.84,5.533795
India,IND,2023,336066,2668,53,53,4.448411,0.035316,51.82601,0.879739
India,IND,2024,31377,300,52,52,0.423316,0.004047,3.481072,0.021748
India,IND,2025,11657,188,52,52,0.157268,0.002536,3.525269,0.028763
Ireland,IRL,2020,85176,2230,51,51,326.832241,8.556822,1744.0262,66.9274
Ireland,IRL,2021,610917,3824,52,52,2299.093806,14.391046,9278.642,88.45375
Ireland,IRL,2022,993671,2383,52,52,3739.530624,8.96806,28881.129,20.74358
Ireland,IRL,2023,39189,973,53,53,144.699202,3.592649,716.24054,12.720119
Ireland,IRL,2024,20423,313,52,52,76.858874,1.177928,232.68033,3.913883
Ireland,IRL,2025,526,41,52,52,1.979522,0.154297,6.262213,1.174165
Iran,IRN,2020,1194963,54574,51,51,261.724033,11.952945,1055.4794,36.78333
Iran,IRN,2021,4987942,76774,52,52,1071.463485,16.491879,3015.6636,50.79071
Iran,IRN,2022,1377826,13325,52,52,295.971811,2.862353,2643.038,17.782892
Iran,IRN,2023,64732,2084,53,53,13.642767,0.439219,79.19642,2.647327
Iran,IRN,2024,2400,80,52,52,0.515546,0.017185,4.322851,0.234573
Iran,IRN,2025,0,0,52,52,0,0,0,0
Iraq,IRQ,2020,590779,12767,51,51,262.84901,5.680285,689.1676,16.065147
Iraq,IRQ,2021,1501533,11355,52,52,655.213753,4.954904,1885.5673,11.844643
Iraq,IRQ,2022,373061,1252,52,52,162.790093,0.546327,1099.9861,4.061669
Iraq,IRQ,2023,172,1,53,53,0.073638,0.000428,3.902833,0.022691
Iraq,IRQ,2024,0,0,52,52,0,0,0,0
Iraq,IRQ,2025,0,0,52,52,0,0,0,0
Iceland,ISL,2020,5743,28,51,51,296.049725,1.443391,1585.3069,18.40323
Iceland,ISL,2021,18463,9,52,52,933.458386,0.455025,8725.761,7.887099
Iceland,ISL,2022,183007,149,52,52,9252.527513,7.53319,51634.207,181.40327
Iceland,ISL,2023,2578,0,53,53,127.88013,0,586.27435,0
Iceland,ISL,2024,952,0,52,52,48.131526,0,184.0323,0
Iceland,ISL,2025,429,0,52,52,21.689522,0,73.61292,0
Israel,ISR,2020,399105,3242,51,51,859.657835,6.983152,4737.704,28.232008
Israel,ISR,2021,965663,5009,52,52,2040.003357,10.581721,7251.5615,41.853676
Israel,ISR,2022,3391936,3775,52,52,7165.60627,7.974845,54347.492,48.2251
Israel,ISR,2023,84854,681,53,53,175.875394,1.411497,810.04987,5.0532
Israel,ISR,2024,0,0,52,52,0,0,0,0
Israel,ISR,2025,119,0,52,52,0.251392,0,2.746304,0
Italy,ITA,2020,2039182,71627,51,51,670.656833,23.557062,4060.1414,89.55183
Italy,ITA,2021,3583249,64903,52,52,1155.814626,20.935145,4320.41,57.179657
Italy,ITA,2022,19438072,47638,52,52,6269.954387,15.366138,21270.916,44.07983
Italy,ITA,2023,1601898,10879,53,53,506.959813,3.442926,2219.557,12.57986
Italy,ITA,2024,295487,3191,52,52,95.312437,1.029291,364.04437,5.484819
Italy,ITA,2025,11689,285,52,52,3.77041,0.09193,28.698854,0.738018
Jamaica,JAM,2020,12684,294,51,51,87.598713,2.030434,399.76755,10.918761
Jamaica,JAM,2021,79671,2168,52,52,539.645533,14.684785,1733.9697,39.448425
Jamaica,JAM,2022,60436,1002,52,52,409.358707,6.786972,3238.2932,23.598612
Jamaica,JAM,2023,3855,136,53,53,25.618882,0.903805,97.2122,4.226617
Jamaica,JAM,2024,703,22,52,52,4.761718,0.149015,20.42865,1.76109
Jamaica,JAM,2025,315,13,52,52,2.133629,0.088054,8.101016,1.408872
Jersey,JEY,2020,2643,41,51,51,500.744303,7.767883,5584.919,77.29991
Jersey,JEY,2021,14829,48,52,52,2755.481776,8.919221,15943.107,125.61236
Jersey,JEY,2022,47914,57,52,52,8903.240646,10.591574,34156.9,38.649956
Jersey,JEY,2023,1005,15,53,53,183.222675,2.734667,4019.5955,38.649956
Jersey,JEY,2024,0,0,52,52,0,0,0,0
Jersey,JEY,2025,0,0,52,52,0,0,0,0
Jordan,JOR,2020,286356,3729,51,51,498.817458,6.495727,3274.2644,46.462997
Jordan,JOR,2021,765065,8715,52,52,1307.075058,14.889139,5123.0117,60.76614
Jordan,JOR,2022,695576,1678,52,52,1188.35659,2.866779,12132.528,21.321451
Jordan,JOR,2023,0,0,53,53,0,0,0,0
Jordan,JOR,2024,0,0,52,52,0,0,0,0
Jordan,JOR,2025,0,0,52,52,0,0,0,0
Japan,JPN,2020,217312,3213,51,51,34.088816,0.50401,171.45932,2.720052
Japan,JPN,2021,1514477,15174,52,52,233.000963,2.334507,1246.4801,6.432124
Japan,JPN,2022,26534616,37426,52,52,4082.327484,5.757957,11975.976,16.664322
Japan,JPN,2023,5537167,18895,53,53,835.814961,2.852131,8564.134,87.8497
Japan,JPN,2024,0,0,52,52,0,0,0,0
Japan,JPN,2025,0,0,52,52,0,0,0,0
Kazakhstan,KAZ,2020,197142,2669,51,51,192.942564,2.612146,953.74945,16.172012
Kazakhstan,KAZ,2021,872722,15516,52,52,837.706042,14.893456,2796.8098,114.352104
Kazakhstan,KAZ,2022,422357,872,52,52,405.410907,0.837013,4854.499,7.536956
Kazakhstan,KAZ,2023,10984,15,53,53,10.344362,0.014127,75.51931,0.149741
Kazakhstan,KAZ,2024,1165,0,52,52,1.118257,0,7.387216,0
Kazakhstan,KAZ,2025,0,0,52,52,0,0,0,0
Kenya,KEN,2020,95843,1655,51,51,34.639435,0.598148,138.31631,2.691122
Kenya,KEN,2021,185515,3704,52,52,65.759162,1.31295,350.6385,4.184142
Kenya,KEN,2022,61112,329,52,52,21.662259,0.11662,291.17575,1.032211
Kenya,KEN,2023,1640,1,53,53,0.570359,0.000348,5.10576,0.018432
Kenya,KEN,2024,29,0,52,52,0.01028,0,0.110594,0
Kenya,KEN,2025,24,0,52,52,0.008507,0,0.055297,0
Kyrgyzstan,KGZ,2020,0,0,51,51,0,0,0,0
Kyrgyzstan,KGZ,2021,68891,860,52,52,190.46385,2.377653,1455.4777,11.932502
Kyrgyzstan,KGZ,2022,19564,164,52,52,54.088848,0.453413,769.4307,3.594127
Kyrgyzstan,KGZ,2023,488,0,53,53,1.323724,0,5.750603,0
Kyrgyzstan,KGZ,2024,10,0,52,52,0.027647,0,0.718825,0
Kyrgyzstan,KGZ,2025,0,0,52,52,0,0,0,0
Cambodia,KHM,2020,364,0,51,51,0.414915,0,3.139221,0
Cambodia,KHM,2021,120085,3008,52,52,134.249761,3.362812,387.63562,11.859279
Cambodia,KHM,2022,18046,48,52,52,20.174636,0.053662,199.45679,0.872006
Cambodia,KHM,2023,519,0,53,53,0.569272,0,5.173901,0
Cambodia,KHM,2024,312,0,52,52,0.348802,0,2.49975,0
Cambodia,KHM,2025,0,0,52,52,0,0,0,0
Kiribati,KIR,2020,0,0,51,51,0,0,0,0
Kiribati,KIR,2021,0,0,52,52,0,0,0,0
Kiribati,KIR,2022,3430,13,52,52,505.518262,1.915958,9035.66,61.31067
Kiribati,KIR,2023,1655,11,53,53,239.31405,1.590607,11426.776,45.983
Kiribati,KIR,2024,0,0,52,52,0,0,0,0
Kiribati,KIR,2025,0,0,52,52,0,0,0,0
Saint Kitts and Nevis,KNA,2020,30,0,51,51,12.58742,0,149.7903,0
Saint Kitts and Nevis,KNA,2021,2806,28,52,52,1154.702105,11.52233,8473.851,85.59445
Saint Kitts and Nevis,KNA,2022,3726,18,52,52,1533.292934,7.407212,21676.795,106.993065
Saint Kitts and Nevis,KNA,2023,45,0,53,53,18.168634,0,192.58752,0
Saint Kitts and Nevis,KNA,2024,0,0,52,52,0,0,0,0
Saint Kitts and Nevis,KNA,2025,0,0,52,52,0,0,0,0
South Korea,KOR,2020,56855,808,51,51,21.528578,0.305955,139.06238,2.587746
South Korea,KOR,2021,554812,4492,52,52,206.043711,1.66822,913.97644,10.119246
South Korea,KOR,2022,28047388,26582,52,52,10416.119156,9.87191,52456.855,46.907726
South Korea,KOR,2023,5912818,4059,53,53,2154.445458,1.478972,12574.303,21.5903
South Korea,KOR,2024,0,0,52,52,0,0,0,0
South Korea,KOR,2025,0,0,52,52,0,0,0,0
Kuwait,KWT,2020,149449,929,51,51,638.492998,3.968979,1451.5698,12.637504
Kuwait,KWT,2021,265462,1539,52,52,1112.326595,6.448647,2734.9302,24.185568
Kuwait,KWT,2022,248007,102,52,52,1039.18746,0.427396,8923.603,3.050432
Kuwait,KWT,2023,3668,0,53,53,15.079494,0,118.31318,0
Kuwait,KWT,2024,704,0,52,52,2.949868,0,26.146559,0
Kuwait,KWT,2025,0,0,52,52,0,0,0,0
Laos,LAO,2020,41,0,51,51,0.106353,0,1.852095,0
Laos,LAO,2021,106190,325,52,52,270.156534,0.826828,1255.0588,6.879209
Laos,LAO,2022,111411,346,52,52,283.439205,0.880254,2059.3972,7.672965
Laos,LAO,2023,1264,0,53,53,3.155051,0,20.10846,0
Laos,LAO,2024,154,0,52,52,0.391789,0,7.40838,0
Laos,LAO,2025,0,0,52,52,0,0,0,0
Lebanon,LBN,2020,169472,1379,51,51,578.46375,4.706981,2245.9775,18.974697
Lebanon,LBN,2021,541787,7648,52,52,1813.734057,25.603121,5849.9517,92.43637
Lebanon,LBN,2022,510867,1717,52,52,1710.223524,5.747981,10062.335,22.804453
Lebanon,LBN,2023,17778,203,53,53,58.392276,0.666758,267.38657,2.785277
Lebanon,LBN,2024,0,0,52,52,0,0,0,0
Lebanon,LBN,2025,0,0,52,52,0,0,0,0
Liberia,LBR,2020,1821,89,51,51,6.64506,0.324772,31.26572,3.536004
Liberia,LBR,2021,4407,198,52,52,15.772439,0.708632,212.53246,7.258113
Liberia,LBR,2022,1822,7,52,52,6.52085,0.025053,96.030426,0.744422
Liberia,LBR,2023,40,1,53,53,0.140457,0.003511,2.791582,0.186105
Liberia,LBR,2024,2,0,52,52,0.007158,0,0.186105,0
Liberia,LBR,2025,0,0,52,52,0,0,0,0
Libya,LBY,2020,97653,1415,51,51,265.063212,3.840788,930.39624,12.597241
Libya,LBY,2021,287010,4226,52,52,764.060468,11.250199,2700.7932,24.91762
Libya,LBY,2022,122458,796,52,52,326.000196,2.119063,3645.3093,11.905085
Libya,LBY,2023,148,0,53,53,0.386563,0,3.183918,0
Libya,LBY,2024,0,0,52,52,0,0,0,0
Libya,LBY,2025,0,0,52,52,0,0,0,0
Saint Lucia,LCA,2020,305,5,51,51,33.448506,0.548336,279.65143,11.186058
Saint Lucia,LCA,2021,12970,290,52,52,1395.030457,31.191892,5693.703,184.56995
Saint Lucia,LCA,2022,16473,114,52,52,1771.806982,12.26164,12947.861,83.89543
Saint Lucia,LCA,2023,482,1,53,53,50.864905,0.105529,441.84927,5.593029
Saint Lucia,LCA,2024,1,0,52,52,0.107558,0,5.593029,0
Saint Lucia,LCA,2025,22,0,52,52,2.366281,0,27.965145,0
Liechtenstein,LIE,2020,2088,39,51,51,1040.753888,19.439369,6533.123,330.46927
Liechtenstein,LIE,2021,3971,30,52,52,1941.262492,14.665796,10397.071,152.52428
Liechtenstein,LIE,2022,15222,18,52,52,7441.42484,8.799478,29208.398,76.26214
