country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Angola,AGO,2023-06-18,13,0,0.36481,0,0.890977,0,-67.098438,-100
Angola,AGO,2023-06-25,7,0,0.196436,0,0.596324,0,-80.459767,-100
Angola,AGO,2023-07-02,2,0,0.056125,0,0.385856,0,-81.034475,
Angola,AGO,2023-07-09,15,0,0.420934,0,0.259576,0,-81.773388,
Angola,AGO,2023-07-16,4,0,0.112249,0,0.196436,0,-77.952754,
Angola,AGO,2023-07-23,1,0,0.028062,0,0.154342,0,-74.117656,
Angola,AGO,2023-07-30,5,0,0.140311,0,0.175389,0,-54.545537,
Angola,AGO,2023-08-06,2,0,0.056125,0,0.084187,0,-67.567622,
Angola,AGO,2023-08-13,1,0,0.028062,0,0.06314,0,-67.857216,
Angola,AGO,2023-08-20,0,0,0,0,0.056125,0,-63.636393,
Angola,AGO,2023-08-27,3,0,0.084187,0,0.042093,0,-75.99992,
Angola,AGO,2023-09-03,7,0,0.196436,0,0.077171,0,-8.333259,
Angola,AGO,2023-09-10,8,0,0.224498,0,0.12628,0,100.000396,
Angola,AGO,2023-09-17,8,0,0.224498,0,0.182405,0,225.000223,
Angola,AGO,2023-09-24,2,0,0.056125,0,0.175389,0,316.665875,
Angola,AGO,2023-10-01,6,0,0.168374,0,0.168374,0,118.181965,
Angola,AGO,2023-10-08,4,0,0.112249,0,0.140312,0,11.111199,
Angola,AGO,2023-10-15,3,0,0.084187,0,0.105234,0,-42.307561,
Angola,AGO,2023-10-22,1,0,0.028062,0,0.098218,0,-43.999989,
Angola,AGO,2023-10-29,0,0,0,0,0.056125,0,-66.666716,
Angola,AGO,2023-11-05,2,0,0.056125,0,0.042093,0,-69.999964,
Angola,AGO,2023-11-12,9,0,0.252561,0,0.084187,0,-20,
Angola,AGO,2023-11-19,15,0,0.420934,0,0.182405,0,85.714431,
Angola,AGO,2023-11-26,122,0,3.423598,0,1.038304,0,1750.002227,
Angola,AGO,2023-12-03,92,1,2.581729,0.028062,1.669706,0.007016,3866.658748,
Angola,AGO,2023-12-10,87,0,2.441418,0,2.21692,0.007016,2533.327889,
Angola,AGO,2023-12-17,45,0,1.262803,0,2.427387,0.007016,1230.767797,
Angola,AGO,2023-12-24,372,0,10.439167,0,4.181279,0.007016,302.702603,
Angola,AGO,2023-12-31,208,0,5.836954,0,4.995086,0,199.159672,-100
Angola,AGO,2024-01-07,205,0,5.752767,0,5.822923,0,162.658256,-100
Angola,AGO,2024-01-14,100,0,2.806228,0,6.208779,0,155.780351,-100
Angola,AGO,2024-01-21,38,0,1.066367,0,3.865579,0,-7.550327,-100
Angola,AGO,2024-01-28,21,0,0.589308,0,2.553667,0,-48.876401,
Angola,AGO,2024-02-04,30,0,0.841868,0,1.325943,0,-77.228914,
Angola,AGO,2024-02-11,1,0,0.028062,0,0.631401,0,-89.830509,
Angola,AGO,2024-02-18,2,0,0.056125,0,0.378841,0,-90.199638,
Angola,AGO,2024-02-25,1,0,0.028062,0,0.238529,0,-90.659346,
Angola,AGO,2024-03-03,1,0,0.028062,0,0.035078,0,-97.354505,
Angola,AGO,2024-03-10,0,0,0,0,0.028062,0,-95.55556,
Angola,AGO,2024-03-17,0,0,0,0,0.014031,0,-96.296333,
Angola,AGO,2024-03-24,28,0,0.785744,0,0.203452,0,-14.705848,
Angola,AGO,2024-03-31,2,0,0.056125,0,0.210467,0,500.002138,
Angola,AGO,2024-04-07,8,0,0.224498,0,0.266592,0,850.001336,
Angola,AGO,2024-04-14,0,0,0,0,0.266592,0,1800.019599,
Angola,AGO,2024-04-21,6,0,0.168374,0,0.112249,0,-44.827514,
Angola,AGO,2024-04-28,23,0,0.645432,0,0.259576,0,23.333203,
Angola,AGO,2024-05-05,29,0,0.813806,0,0.406903,0,52.631505,
Angola,AGO,2024-05-12,20,0,0.561245,0,0.547214,0,105.26301,
Angola,AGO,2024-05-19,8,0,0.224498,0,0.561245,0,399.999109,
Angola,AGO,2024-05-26,3,0,0.084187,0,0.420934,0,62.162141,
Angola,AGO,2024-06-02,9,0,0.252561,0,0.280623,0,-31.034485,
Angola,AGO,2024-06-09,5,0,0.140311,0,0.175389,0,-67.948706,
Angola,AGO,2024-06-16,1,0,0.028062,0,0.12628,0,-77.499988,
Angola,AGO,2024-06-23,2,0,0.056125,0,0.119265,0,-71.666639,
Angola,AGO,2024-06-30,1,0,0.028062,0,0.06314,0,-77.500042,
Angola,AGO,2024-07-07,3,0,0.084187,0,0.049109,0,-71.999994,
Angola,AGO,2024-07-14,4,0,0.112249,0,0.070156,0,-44.4444,
Angola,AGO,2024-07-21,2,0,0.056125,0,0.070156,0,-41.176458,
Angola,AGO,2024-07-28,0,0,0,0,0.06314,0,0.000396,
Angola,AGO,2024-08-04,0,0,0,0,0.042093,0,-14.285569,
Angola,AGO,2024-08-11,0,0,0,0,0.014031,0,-79.999857,
Angola,AGO,2024-08-18,0,0,0,0,0,0,-100,
Angola,AGO,2024-08-25,0,0,0,0,0,0,-100,
Angola,AGO,2024-09-01,0,0,0,0,0,0,-100,
Angola,AGO,2024-09-08,0,0,0,0,0,0,-100,
Angola,AGO,2024-09-15,0,0,0,0,0,0,,
Angola,AGO,2024-09-22,0,0,0,0,0,0,,
Angola,AGO,2024-09-29,1,0,0.028062,0,0.007016,0,,
Angola,AGO,2024-10-06,0,0,0,0,0.007016,0,,
Angola,AGO,2024-10-13,0,0,0,0,0.007016,0,,
Angola,AGO,2024-10-20,0,0,0,0,0.007016,0,,
Angola,AGO,2024-10-27,0,0,0,0,0,0,-100,
Angola,AGO,2024-11-03,0,0,0,0,0,0,-100,
Angola,AGO,2024-11-10,0,0,0,0,0,0,-100,
Angola,AGO,2024-11-17,0,0,0,0,0,0,-100,
Angola,AGO,2024-11-24,5,0,0.140311,0,0.035078,0,,
Angola,AGO,2024-12-01,0,0,0,0,0.035078,0,,
Angola,AGO,2024-12-08,0,0,0,0,0.035078,0,,
Angola,AGO,2024-12-15,0,0,0,0,0.035078,0,,
Angola,AGO,2024-12-22,0,0,0,0,0,0,-100,
Angola,AGO,2024-12-29,0,0,0,0,0,0,-100,
Angola,AGO,2025-01-05,0,0,0,0,0,0,-100,
Angola,AGO,2025-01-12,0,0,0,0,0,0,-100,
Angola,AGO,2025-01-19,0,0,0,0,0,0,,
Angola,AGO,2025-01-26,0,0,0,0,0,0,,
Angola,AGO,2025-02-02,0,0,0,0,0,0,,
Angola,AGO,2025-02-09,0,0,0,0,0,0,,
Angola,AGO,2025-02-16,0,0,0,0,0,0,,
Angola,AGO,2025-02-23,0,0,0,0,0,0,,
Angola,AGO,2025-03-02,0,0,0,0,0,0,,
Angola,AGO,2025-03-09,0,0,0,0,0,0,,
Angola,AGO,2025-03-16,0,0,0,0,0,0,,
Angola,AGO,2025-03-23,0,0,0,0,0,0,,
Angola,AGO,2025-03-30,0,0,0,0,0,0,,
Angola,AGO,2025-04-06,0,0,0,0,0,0,,
Angola,AGO,2025-04-13,0,0,0,0,0,0,,
Angola,AGO,2025-04-20,0,0,0,0,0,0,,
Angola,AGO,2025-04-27,0,0,0,0,0,0,,
Angola,AGO,2025-05-04,0,0,0,0,0,0,,
Angola,AGO,2025-05-11,0,0,0,0,0,0,,
Angola,AGO,2025-05-18,0,0,0,0,0,0,,
Angola,AGO,2025-05-25,0,0,0,0,0,0,,
Angola,AGO,2025-06-01,0,0,0,0,0,0,,
Angola,AGO,2025-06-08,0,0,0,0,0,0,,
Angola,AGO,2025-06-15,0,0,0,0,0,0,,
Angola,AGO,2025-06-22,0,0,0,0,0,0,,
Angola,AGO,2025-06-29,0,0,0,0,0,0,,
Angola,AGO,2025-07-06,0,0,0,0,0,0,,
Angola,AGO,2025-07-13,0,0,0,0,0,0,,
Angola,AGO,2025-07-20,0,0,0,0,0,0,,
Angola,AGO,2025-07-27,0,0,0,0,0,0,,
Angola,AGO,2025-08-03,0,0,0,0,0,0,,
Angola,AGO,2025-08-10,0,0,0,0,0,0,,
Angola,AGO,2025-08-17,0,0,0,0,0,0,,
Angola,AGO,2025-08-24,0,0,0,0,0,0,,
Angola,AGO,2025-08-31,0,0,0,0,0,0,,
Angola,AGO,2025-09-07,0,0,0,0,0,0,,
Angola,AGO,2025-09-14,0,0,0,0,0,0,,
Angola,AGO,2025-09-21,0,0,0,0,0,0,,
Angola,AGO,2025-09-28,0,0,0,0,0,0,,
Angola,AGO,2025-10-05,0,0,0,0,0,0,,
Angola,AGO,2025-10-12,0,0,0,0,0,0,,
Angola,AGO,2025-10-19,0,0,0,0,0,0,,
Angola,AGO,2025-10-26,0,0,0,0,0,0,,
Angola,AGO,2025-11-02,0,0,0,0,0,0,,
Angola,AGO,2025-11-09,0,0,0,0,0,0,,
Angola,AGO,2025-11-16,0,0,0,0,0,0,,
Angola,AGO,2025-11-23,0,0,0,0,0,0,,
Angola,AGO,2025-11-30,0,0,0,0,0,0,,
Angola,AGO,2025-12-07,0,0,0,0,0,0,,
Angola,AGO,2025-12-14,0,0,0,0,0,0,,
Angola,AGO,2025-12-21,0,0,0,0,0,0,,
Angola,AGO,2025-12-28,0,0,0,0,0,0,,
Anguilla,AIA,2020-01-12,0,0,0,0,,,,
Anguilla,AIA,2020-01-19,0,0,0,0,,,,
Anguilla,AIA,2020-01-26,0,0,0,0,,,,
Anguilla,AIA,2020-02-02,0,0,0,0,0,0,,
Anguilla,AIA,2020-02-09,0,0,0,0,0,0,,
Anguilla,AIA,2020-02-16,0,0,0,0,0,0,,
Anguilla,AIA,2020-02-23,0,0,0,0,0,0,,
Anguilla,AIA,2020-03-01,0,0,0,0,0,0,,
Anguilla,AIA,2020-03-08,0,0,0,0,0,0,,
Anguilla,AIA,2020-03-15,0,0,0,0,0,0,,
Anguilla,AIA,2020-03-22,0,0,0,0,0,0,,
Anguilla,AIA,2020-03-29,2,0,140.82524,0,35.20631,0,,
Anguilla,AIA,2020-04-05,1,0,70.41262,0,52.809465,0,,
Anguilla,AIA,2020-04-12,0,0,0,0,52.809465,0,,
Anguilla,AIA,2020-04-19,0,0,0,0,52.809465,0,,
Anguilla,AIA,2020-04-26,0,0,0,0,17.603155,0,-50,
Anguilla,AIA,2020-05-03,0,0,0,0,0,0,-100,
Anguilla,AIA,2020-05-10,0,0,0,0,0,0,-100,
Anguilla,AIA,2020-05-17,0,0,0,0,0,0,-100,
Anguilla,AIA,2020-05-24,0,0,0,0,0,0,-100,
Anguilla,AIA,2020-05-31,0,0,0,0,0,0,,
Anguilla,AIA,2020-06-07,0,0,0,0,0,0,,
Anguilla,AIA,2020-06-14,0,0,0,0,0,0,,
Anguilla,AIA,2020-06-21,0,0,0,0,0,0,,
Anguilla,AIA,2020-06-28,0,0,0,0,0,0,,
Anguilla,AIA,2020-07-05,0,0,0,0,0,0,,
Anguilla,AIA,2020-07-12,0,0,0,0,0,0,,
Anguilla,AIA,2020-07-19,0,0,0,0,0,0,,
Anguilla,AIA,2020-07-26,0,0,0,0,0,0,,
Anguilla,AIA,2020-08-02,0,0,0,0,0,0,,
Anguilla,AIA,2020-08-09,0,0,0,0,0,0,,
Anguilla,AIA,2020-08-16,0,0,0,0,0,0,,
Anguilla,AIA,2020-08-23,0,0,0,0,0,0,,
Anguilla,AIA,2020-08-30,0,0,0,0,0,0,,
Anguilla,AIA,2020-09-06,0,0,0,0,0,0,,
Anguilla,AIA,2020-09-13,0,0,0,0,0,0,,
Anguilla,AIA,2020-09-20,0,0,0,0,0,0,,
Anguilla,AIA,2020-09-27,0,0,0,0,0,0,,
Anguilla,AIA,2020-10-04,0,0,0,0,0,0,,
Anguilla,AIA,2020-10-11,0,0,0,0,0,0,,
Anguilla,AIA,2020-10-18,0,0,0,0,0,0,,
Anguilla,AIA,2020-10-25,0,0,0,0,0,0,,
Anguilla,AIA,2020-11-01,0,0,0,0,0,0,,
Anguilla,AIA,2020-11-08,0,0,0,0,0,0,,
Anguilla,AIA,2020-11-15,0,0,0,0,0,0,,
Anguilla,AIA,2020-11-22,0,0,0,0,0,0,,
Anguilla,AIA,2020-11-29,1,0,70.41262,0,17.603155,0,,
Anguilla,AIA,2020-12-06,3,0,211.23785,0,70.412618,0,,
Anguilla,AIA,2020-12-13,3,0,211.23785,0,123.22208,0,,
Anguilla,AIA,2020-12-20,0,0,0,0,123.22208,0,,
Anguilla,AIA,2020-12-27,2,0,140.82524,0,140.825235,0,699.999972,
Anguilla,AIA,2021-01-03,3,0,211.23785,0,140.825235,0,100,
Anguilla,AIA,2021-01-10,0,0,0,0,88.015772,0,-28.571428,
Anguilla,AIA,2021-01-17,0,0,0,0,88.015772,0,-28.571428,
Anguilla,AIA,2021-01-24,0,0,0,0,52.809463,0,-62.5,
Anguilla,AIA,2021-01-31,2,0,140.82524,0,35.20631,0,-74.999999,
Anguilla,AIA,2021-02-07,0,0,0,0,35.20631,0,-59.999999,
Anguilla,AIA,2021-02-14,1,0,70.41262,0,52.809465,0,-39.999998,
Anguilla,AIA,2021-02-21,0,0,0,0,52.809465,0,0.000005,
Anguilla,AIA,2021-02-28,0,0,0,0,17.603155,0,-50,
Anguilla,AIA,2021-03-07,0,0,0,0,17.603155,0,-50,
Anguilla,AIA,2021-03-14,3,0,211.23785,0,52.809463,0,-0.000005,
Anguilla,AIA,2021-03-21,1,0,70.41262,0,70.412618,0,33.333329,
Anguilla,AIA,2021-03-28,1,0,70.41262,0,88.015772,0,399.999986,
Anguilla,AIA,2021-04-04,2,0,140.82524,0,123.222082,0,599.999986,
Anguilla,AIA,2021-04-11,4,0,281.65048,0,140.82524,0,166.666679,
Anguilla,AIA,2021-04-18,0,0,0,0,123.222085,0,75.000006,
Anguilla,AIA,2021-04-25,29,0,2041.966,0,616.11043,0,600.000026,
Anguilla,AIA,2021-05-02,35,0,2464.4417,0,1197.014545,0,871.428595,
Anguilla,AIA,2021-05-09,6,0,422.4757,0,1232.22085,0,775,
Anguilla,AIA,2021-05-16,10,0,704.12616,0,1408.25239,0,1042.857135,
Anguilla,AIA,2021-05-23,0,0,0,0,897.76089,0,45.714282,
Anguilla,AIA,2021-05-30,0,0,0,0,281.650465,0,-76.47059,
Anguilla,AIA,2021-06-06,0,0,0,0,176.03154,0,-85.714287,
Anguilla,AIA,2021-06-13,0,0,0,0,0,0,-100,
Anguilla,AIA,2021-06-20,0,0,0,0,0,0,-100,
Anguilla,AIA,2021-06-27,0,0,0,0,0,0,-100,
Anguilla,AIA,2021-07-04,2,0,140.82524,0,35.20631,0,-79.999999,
Anguilla,AIA,2021-07-11,0,0,0,0,35.20631,0,,
Anguilla,AIA,2021-07-18,1,0,70.41262,0,52.809465,0,,
Anguilla,AIA,2021-07-25,1,0,70.41262,0,70.41262,0,,
Anguilla,AIA,2021-08-01,1,0,70.41262,0,52.809465,0,50,
Anguilla,AIA,2021-08-08,0,0,0,0,52.809465,0,50,
Anguilla,AIA,2021-08-15,13,0,915.364,0,264.04731,0,399.999972,
Anguilla,AIA,2021-08-22,27,0,1901.1406,0,721.729305,0,924.999929,
Anguilla,AIA,2021-08-29,40,0,2816.5046,0,1408.2523,0,2566.666477,
Anguilla,AIA,2021-09-05,85,0,5985.0728,0,2904.5205,0,5399.999858,
Anguilla,AIA,2021-09-12,33,0,2323.6165,0,3256.583625,0,1133.333384,
Anguilla,AIA,2021-09-19,19,0,1337.8397,0,3115.7584,0,331.707342,
Anguilla,AIA,2021-09-26,33,1,2323.6165,70.41262,2992.536375,17.603155,112.500017,
Anguilla,AIA,2021-10-03,61,0,4295.17,0,2570.060675,17.603155,-11.515148,
Anguilla,AIA,2021-10-10,119,0,8379.102,0,4083.93205,17.603155,25.40541,
Anguilla,AIA,2021-10-17,124,0,8731.165,0,5932.263375,17.603155,90.395487,
Anguilla,AIA,2021-10-24,125,0,8801.577,0,7551.7535,0,152.352939,-100
Anguilla,AIA,2021-10-31,99,0,6970.849,0,8220.67325,0,219.863003,-100
Anguilla,AIA,2021-11-07,147,0,10350.655,0,8713.5615,0,113.362059,-100
Anguilla,AIA,2021-11-14,70,2,4928.8833,140.82524,7762.991075,35.20631,30.860526,100
Anguilla,AIA,2021-11-21,159,0,11195.606,0,8361.498325,35.20631,10.722607,
Anguilla,AIA,2021-11-28,66,0,4647.233,0,7780.594325,35.20631,-5.35332,
Anguilla,AIA,2021-12-05,80,0,5633.0093,0,6601.1829,35.20631,-24.242425,
Anguilla,AIA,2021-12-12,109,1,7674.9756,70.41262,7287.705975,17.603155,-6.122448,-50
Anguilla,AIA,2021-12-19,69,0,4858.4707,0,5703.42215,17.603155,-31.789472,-50
Anguilla,AIA,2021-12-26,54,1,3802.2812,70.41262,5492.1842,35.20631,-29.411765,0
Anguilla,AIA,2022-01-02,28,0,1971.5533,0,4576.8202,35.20631,-30.666666,0
Anguilla,AIA,2022-01-09,103,1,7252.4995,70.41262,4471.201175,35.20631,-38.647344,100
Anguilla,AIA,2022-01-16,263,0,18518.518,0,7886.213,35.20631,38.271599,100
Anguilla,AIA,2022-01-23,147,1,10350.655,70.41262,9523.30645,35.20631,73.397434,0
Anguilla,AIA,2022-01-30,137,1,9646.528,70.41262,11442.050125,52.809465,149.999992,50
Anguilla,AIA,2022-02-06,60,0,4224.757,0,10685.1145,35.20631,138.976375,0
Anguilla,AIA,2022-02-13,74,1,5210.5337,70.41262,7358.118425,52.809465,-6.696428,50
Anguilla,AIA,2022-02-20,48,0,3379.8057,0,5615.4061,35.20631,-41.035121,0
Anguilla,AIA,2022-02-27,22,0,1549.0776,0,3591.0435,17.603155,-68.615384,-66.666667
Anguilla,AIA,2022-03-06,27,0,1901.1406,0,3010.1394,17.603155,-71.828665,-50
Anguilla,AIA,2022-03-13,19,0,1337.8397,0,2041.9659,0,-72.248804,-100
Anguilla,AIA,2022-03-20,20,0,1408.2523,0,1549.07755,0,-72.413793,-100
Anguilla,AIA,2022-03-27,39,0,2746.092,0,1848.33115,0,-48.529414,-100
Anguilla,AIA,2022-04-03,67,0,4717.6455,0,2552.457375,0,-15.204679,-100
Anguilla,AIA,2022-04-10,17,0,1197.0145,0,2517.251075,0,23.275862,
Anguilla,AIA,2022-04-17,14,0,985.7767,0,2411.632175,0,55.681823,
Anguilla,AIA,2022-04-24,0,0,0,0,1725.109175,0,-6.666661,
Anguilla,AIA,2022-05-01,57,0,4013.5193,0,1549.077625,0,-39.310343,
Anguilla,AIA,2022-05-08,0,0,0,0,1249.824,0,-50.349649,
Anguilla,AIA,2022-05-15,196,0,13800.873,0,4453.598075,0,84.671532,
Anguilla,AIA,2022-05-22,132,0,9294.466,0,6777.214575,0,292.85714,
Anguilla,AIA,2022-05-29,87,0,6125.898,0,7305.30925,0,371.590909,
Anguilla,AIA,2022-06-05,91,0,6407.5483,0,8907.196325,0,612.676051,
Anguilla,AIA,2022-06-12,48,0,3379.8057,0,6301.9295,0,41.501981,
Anguilla,AIA,2022-06-19,32,0,2253.2039,0,4541.613975,0,-32.987012,
Anguilla,AIA,2022-06-26,37,0,2605.2668,0,3661.456175,0,-49.879518,
Anguilla,AIA,2022-07-03,45,0,3168.5679,0,2851.711075,0,-67.98419,
Anguilla,AIA,2022-07-10,20,0,1408.2523,0,2358.822725,0,-62.569833,
Anguilla,AIA,2022-07-17,20,0,1408.2523,0,2147.584825,0,-52.71318,
Anguilla,AIA,2022-07-24,39,0,2746.092,0,2182.791125,0,-40.384617,
Anguilla,AIA,2022-07-31,45,1,3168.5679,70.41262,2182.791125,17.603155,-23.456793,
Anguilla,AIA,2022-08-07,40,0,2816.5046,0,2534.8542,17.603155,7.462684,
Anguilla,AIA,2022-08-14,0,0,0,0,2182.791125,17.603155,1.639344,
Anguilla,AIA,2022-08-21,126,0,8871.99,0,3714.265625,17.603155,70.161294,
Anguilla,AIA,2022-08-28,59,0,4154.344,0,3960.70965,0,81.45161,-100
Anguilla,AIA,2022-09-04,32,1,2253.2039,70.41262,3819.884475,17.603155,50.694445,0
Anguilla,AIA,2022-09-11,14,1,985.7767,70.41262,4066.32865,35.20631,86.290324,100
Anguilla,AIA,2022-09-18,5,0,352.06308,0,1936.34692,35.20631,-47.867301,100
Anguilla,AIA,2022-09-25,2,0,140.82524,0,932.96723,35.20631,-76.444443,
Anguilla,AIA,2022-10-02,7,0,492.88834,0,492.88834,17.603155,-87.096774,0
Anguilla,AIA,2022-10-09,1,0,70.41262,0,264.04732,0,-93.506493,-100
Anguilla,AIA,2022-10-16,0,0,0,0,176.03155,0,-90.90909,-100
Anguilla,AIA,2022-10-23,0,0,0,0,140.82524,0,-84.905661,-100
Anguilla,AIA,2022-10-30,0,0,0,0,17.603155,0,-96.428571,-100
Anguilla,AIA,2022-11-06,0,0,0,0,0,0,-100,
Anguilla,AIA,2022-11-13,0,0,0,0,0,0,-100,
Anguilla,AIA,2022-11-20,0,0,0,0,0,0,-100,
Anguilla,AIA,2022-11-27,0,0,0,0,0,0,-100,
Anguilla,AIA,2022-12-04,38,0,2675.6794,0,668.91985,0,,
Anguilla,AIA,2022-12-11,0,0,0,0,668.91985,0,,
Anguilla,AIA,2022-12-18,0,0,0,0,668.91985,0,,
Anguilla,AIA,2022-12-25,0,0,0,0,668.91985,0,,
Anguilla,AIA,2023-01-01,0,0,0,0,0,0,-100,
Anguilla,AIA,2023-01-08,0,0,0,0,0,0,-100,
Anguilla,AIA,2023-01-15,0,0,0,0,0,0,-100,
Anguilla,AIA,2023-01-22,0,0,0,0,0,0,-100,
Anguilla,AIA,2023-01-29,0,0,0,0,0,0,,
Anguilla,AIA,2023-02-05,0,0,0,0,0,0,,
Anguilla,AIA,2023-02-12,0,0,0,0,0,0,,
Anguilla,AIA,2023-02-19,0,0,0,0,0,0,,
Anguilla,AIA,2023-02-26,0,0,0,0,0,0,,
Anguilla,AIA,2023-03-05,0,0,0,0,0,0,,
Anguilla,AIA,2023-03-12,0,0,0,0,0,0,,
Anguilla,AIA,2023-03-19,0,0,0,0,0,0,,
Anguilla,AIA,2023-03-26,0,0,0,0,0,0,,
Anguilla,AIA,2023-04-02,0,0,0,0,0,0,,
Anguilla,AIA,2023-04-09,0,0,0,0,0,0,,
Anguilla,AIA,2023-04-16,0,0,0,0,0,0,,
Anguilla,AIA,2023-04-23,0,0,0,0,0,0,,
Anguilla,AIA,2023-04-30,0,0,0,0,0,0,,
Anguilla,AIA,2023-05-07,0,0,0,0,0,0,,
Anguilla,AIA,2023-05-14,0,0,0,0,0,0,,
Anguilla,AIA,2023-05-21,0,0,0,0,0,0,,
Anguilla,AIA,2023-05-28,0,0,0,0,0,0,,
Anguilla,AIA,2023-06-04,0,0,0,0,0,0,,
Anguilla,AIA,2023-06-11,0,0,0,0,0,0,,
Anguilla,AIA,2023-06-18,0,0,0,0,0,0,,
Anguilla,AIA,2023-06-25,0,0,0,0,0,0,,
Anguilla,AIA,2023-07-02,0,0,0,0,0,0,,
Anguilla,AIA,2023-07-09,0,0,0,0,0,0,,
Anguilla,AIA,2023-07-16,0,0,0,0,0,0,,
Anguilla,AIA,2023-07-23,0,0,0,0,0,0,,
Anguilla,AIA,2023-07-30,0,0,0,0,0,0,,
Anguilla,AIA,2023-08-06,0,0,0,0,0,0,,
Anguilla,AIA,2023-08-13,0,0,0,0,0,0,,
Anguilla,AIA,2023-08-20,0,0,0,0,0,0,,
Anguilla,AIA,2023-08-27,0,0,0,0,0,0,,
Anguilla,AIA,2023-09-03,0,0,0,0,0,0,,
Anguilla,AIA,2023-09-10,0,0,0,0,0,0,,
Anguilla,AIA,2023-09-17,0,0,0,0,0,0,,
Anguilla,AIA,2023-09-24,0,0,0,0,0,0,,
Anguilla,AIA,2023-10-01,0,0,0,0,0,0,,
Anguilla,AIA,2023-10-08,0,0,0,0,0,0,,
Anguilla,AIA,2023-10-15,0,0,0,0,0,0,,
Anguilla,AIA,2023-10-22,0,0,0,0,0,0,,
Anguilla,AIA,2023-10-29,0,0,0,0,0,0,,
Anguilla,AIA,2023-11-05,0,0,0,0,0,0,,
Anguilla,AIA,2023-11-12,0,0,0,0,0,0,,
Anguilla,AIA,2023-11-19,0,0,0,0,0,0,,
Anguilla,AIA,2023-11-26,0,0,0,0,0,0,,
Anguilla,AIA,2023-12-03,0,0,0,0,0,0,,
Anguilla,AIA,2023-12-10,0,0,0,0,0,0,,
Anguilla,AIA,2023-12-17,0,0,0,0,0,0,,
Anguilla,AIA,2023-12-24,0,0,0,0,0,0,,
Anguilla,AIA,2023-12-31,0,0,0,0,0,0,,
Anguilla,AIA,2024-01-07,0,0,0,0,0,0,,
Anguilla,AIA,2024-01-14,0,0,0,0,0,0,,
Anguilla,AIA,2024-01-21,0,0,0,0,0,0,,
Anguilla,AIA,2024-01-28,0,0,0,0,0,0,,
Anguilla,AIA,2024-02-04,0,0,0,0,0,0,,
Anguilla,AIA,2024-02-11,0,0,0,0,0,0,,
Anguilla,AIA,2024-02-18,0,0,0,0,0,0,,
Anguilla,AIA,2024-02-25,0,0,0,0,0,0,,
Anguilla,AIA,2024-03-03,0,0,0,0,0,0,,
Anguilla,AIA,2024-03-10,0,0,0,0,0,0,,
Anguilla,AIA,2024-03-17,0,0,0,0,0,0,,
Anguilla,AIA,2024-03-24,0,0,0,0,0,0,,
Anguilla,AIA,2024-03-31,0,0,0,0,0,0,,
Anguilla,AIA,2024-04-07,0,0,0,0,0,0,,
Anguilla,AIA,2024-04-14,0,0,0,0,0,0,,
Anguilla,AIA,2024-04-21,0,0,0,0,0,0,,
Anguilla,AIA,2024-04-28,0,0,0,0,0,0,,
Anguilla,AIA,2024-05-05,0,0,0,0,0,0,,
Anguilla,AIA,2024-05-12,0,0,0,0,0,0,,
Anguilla,AIA,2024-05-19,0,0,0,0,0,0,,
Anguilla,AIA,2024-05-26,0,0,0,0,0,0,,
Anguilla,AIA,2024-06-02,0,0,0,0,0,0,,
Anguilla,AIA,2024-06-09,0,0,0,0,0,0,,
Anguilla,AIA,2024-06-16,0,0,0,0,0,0,,
Anguilla,AIA,2024-06-23,0,0,0,0,0,0,,
Anguilla,AIA,2024-06-30,0,0,0,0,0,0,,
Anguilla,AIA,2024-07-07,0,0,0,0,0,0,,
Anguilla,AIA,2024-07-14,0,0,0,0,0,0,,
Anguilla,AIA,2024-07-21,0,0,0,0,0,0,,
Anguilla,AIA,2024-07-28,0,0,0,0,0,0,,
Anguilla,AIA,2024-08-04,0,0,0,0,0,0,,
Anguilla,AIA,2024-08-11,0,0,0,0,0,0,,
Anguilla,AIA,2024-08-18,0,0,0,0,0,0,,
Anguilla,AIA,2024-08-25,0,0,0,0,0,0,,
Anguilla,AIA,2024-09-01,0,0,0,0,0,0,,
Anguilla,AIA,2024-09-08,0,0,0,0,0,0,,
Anguilla,AIA,2024-09-15,0,0,0,0,0,0,,
Anguilla,AIA,2024-09-22,0,0,0,0,0,0,,
Anguilla,AIA,2024-09-29,0,0,0,0,0,0,,
Anguilla,AIA,2024-10-06,0,0,0,0,0,0,,
Anguilla,AIA,2024-10-13,0,0,0,0,0,0,,
Anguilla,AIA,2024-10-20,0,0,0,0,0,0,,
Anguilla,AIA,2024-10-27,0,0,0,0,0,0,,
Anguilla,AIA,2024-11-03,0,0,0,0,0,0,,
Anguilla,AIA,2024-11-10,0,0,0,0,0,0,,
Anguilla,AIA,2024-11-17,0,0,0,0,0,0,,
Anguilla,AIA,2024-11-24,0,0,0,0,0,0,,
Anguilla,AIA,2024-12-01,0,0,0,0,0,0,,
Anguilla,AIA,2024-12-08,0,0,0,0,0,0,,
Anguilla,AIA,2024-12-15,0,0,0,0,0,0,,
Anguilla,AIA,2024-12-22,0,0,0,0,0,0,,
Anguilla,AIA,2024-12-29,0,0,0,0,0,0,,
Anguilla,AIA,2025-01-05,0,0,0,0,0,0,,
