country,iso_code,total_reported_cases,total_reported_deaths,peak_weekly_cases_per_million,peak_cases_date,peak_weekly_deaths_per_million,peak_deaths_date,max_cases_4w_avg_per_million,max_deaths_4w_avg_per_million,first_observation_date,last_observation_date,observed_week_rows,expected_week_rows,row_coverage_pct
San Marino,SMR,25292,126,34854.746,2022-01-09,439.71506,2020-03-22,33403.6875,227.186114,2020-01-12,2025-12-28,312,313,99.680511
Somalia,SOM,27334,1361,61.903522,2021-02-28,4.830946,2021-11-07,57.283227,3.609167,2020-01-12,2025-12-28,312,313,99.680511
Saint Pierre and Miquelon,SPM,3426,2,100173.61,2022-03-27,173.61111,2022-02-06,59157.98575,43.402777,2020-01-12,2025-12-28,312,313,99.680511
Serbia,SRB,2568003,18057,17162.172,2022-01-30,65.67308,2021-11-07,15280.5865,63.648404,2020-01-12,2025-12-28,312,313,99.680511
South Sudan,SSD,18873,147,122.76368,2021-02-28,1.088813,2021-02-21,97.199256,0.793926,2020-01-12,2025-12-28,312,313,99.680511
Sao Tome and Principe,STP,6771,80,3676.3245,2022-01-09,30.930614,2021-02-28,2288.86545,18.779302,2020-01-12,2025-12-28,312,313,99.680511
Suriname,SUR,82516,1406,10496.3,2022-01-23,96.2816,2021-10-10,8222.8503,85.44992,2020-01-12,2025-12-28,312,313,99.680511
Slovakia,SVK,1889237,21379,22667.93,2022-02-13,126.43438,2021-03-14,20182.40725,120.724735,2020-01-12,2025-12-28,312,313,99.680511
Slovenia,SVN,1366481,9914,46721.137,2022-01-30,190.99568,2020-12-06,37058.48225,167.475797,2020-01-12,2025-12-28,312,313,99.680511
Sweden,SWE,2782997,29161,26797.848,2022-01-30,64.74476,2021-01-03,20942.213,61.526593,2020-01-12,2025-12-28,312,313,99.680511
Eswatini,SWZ,75356,1427,6185.799,2021-12-19,85.321365,2021-01-31,3870.841525,68.70831,2020-01-12,2025-12-28,312,313,99.680511
Sint Maarten (Dutch part),SXM,11052,92,50684.25,2022-01-16,213.45729,2021-09-05,25004.1505,130.446126,2020-01-12,2025-12-28,312,313,99.680511
Seychelles,SYC,51899,172,31354.305,2022-01-16,95.59239,2022-02-27,23619.2875,67.711279,2020-01-12,2025-12-28,312,313,99.680511
Syria,SYR,57423,3163,112.05507,2021-10-24,4.496449,2021-10-24,96.18394,3.327818,2020-01-12,2025-12-28,312,313,99.680511
Turks and Caicos Islands,TCA,6931,41,23458.11,2022-01-16,87.204865,2022-01-16,12475.74635,49.052737,2020-01-12,2025-12-28,312,313,99.680511
Chad,TCD,7702,194,32.294212,2021-12-05,1.137883,2020-05-10,16.065829,0.839866,2020-01-12,2025-12-28,312,313,99.680511
Togo,TGO,39553,290,393.25208,2022-01-02,1.735118,2021-09-05,286.57331,1.301338,2020-01-12,2025-12-28,312,313,99.680511
Thailand,THA,5424614,35058,2544.2139,2022-04-03,25.412865,2021-08-29,2434.853575,23.701712,2020-01-12,2025-12-28,312,313,99.680511
Tajikistan,TJK,17786,125,139.06583,2020-05-24,1.964207,2020-05-17,95.558654,1.104866,2020-01-12,2025-12-28,312,313,99.680511
Tokelau,TKL,80,0,16868.512,2023-07-16,0,2020-01-12,8109.8616,0,2020-01-12,2025-12-28,312,313,99.680511
Turkmenistan,TKM,0,0,0,2020-01-12,0,2020-01-12,0,0,2020-01-12,2025-12-28,312,313,99.680511
East Timor,TLS,23460,138,1596.4373,2021-08-29,13.145412,2021-08-22,1111.700212,11.867386,2020-01-12,2025-12-28,312,313,99.680511
Tonga,TON,16992,13,20684.797,2022-03-27,66.63303,2022-04-03,14575.976,21.41776,2020-01-12,2025-12-28,312,313,99.680511
Trinidad and Tobago,TTO,191496,4390,4137.245,2022-01-23,133.02824,2021-12-19,3331.7223,114.644939,2020-01-12,2025-12-28,312,313,99.680511
Tunisia,TUN,1153361,29423,5447.0796,2022-01-23,103.80105,2021-08-01,4104.267025,96.684323,2020-01-12,2025-12-28,312,313,99.680511
Turkey,TUR,17004725,101419,8179.457,2022-02-06,28.635927,2021-05-02,7329.8555,25.971052,2020-01-12,2025-12-28,312,313,99.680511
Tuvalu,TUV,2943,1,109468.64,2022-11-13,99.88014,2023-06-18,67094.48675,24.970035,2020-01-12,2025-12-28,312,313,99.680511
Tanzania,TZA,43606,846,318.4426,2021-08-08,8.545579,2021-08-08,90.663499,2.426141,2020-01-12,2025-12-28,312,313,99.680511
Uganda,UGA,172294,3632,457.65707,2021-08-22,21.347326,2021-07-04,168.78126,9.046193,2020-01-12,2025-12-28,312,313,99.680511
Ukraine,UKR,5554699,109936,5918.375,2022-02-06,111.842575,2021-11-14,5261.8084,105.947151,2020-01-12,2025-12-28,312,313,99.680511
Uruguay,URY,1043219,7697,23123.861,2022-01-23,129.46365,2021-04-25,20299.4005,123.049456,2020-01-12,2025-12-28,312,313,99.680511
United States,USA,103436829,1235274,16545.738,2022-01-16,68.25674,2021-01-17,14029.33325,65.552031,2020-01-12,2025-12-28,312,313,99.680511
Uzbekistan,UZB,175158,1016,255.90349,2022-01-23,1.373825,2021-08-08,206.774943,1.359514,2020-01-12,2025-12-28,312,313,99.680511
Vatican,VAT,26,0,27290.45,2020-10-18,0,2020-01-12,6822.6125,0,2020-01-12,2025-12-28,312,313,99.680511
Saint Vincent and the Grenadines,VCT,9871,124,7446.3813,2022-01-09,137.17018,2021-10-17,4744.618475,105.327102,2020-01-12,2025-12-28,312,313,99.680511
Venezuela,VEN,552743,5856,484.4218,2022-02-06,4.926804,2021-04-25,449.544292,4.643247,2020-01-12,2025-12-28,312,313,99.680511
British Virgin Islands,VGB,7661,64,27330.1,2022-01-16,339.0184,2021-07-25,16807.48925,221.665877,2020-01-12,2025-12-28,312,313,99.680511
United States Virgin Islands,VIR,25392,132,24260.006,2022-01-02,92.463104,2021-08-29,18186.336,66.457854,2020-01-12,2025-12-28,312,313,99.680511
Vietnam,VNM,11624024,43206,18513.121,2022-03-20,25.110188,2021-08-22,14271.746,24.270005,2020-01-12,2025-12-28,312,313,99.680511
Vanuatu,VUT,12019,14,5082.0767,2022-03-27,19.165594,2022-04-24,4185.286575,9.582797,2020-01-12,2025-12-28,312,313,99.680511
Wallis and Futuna,WLF,3760,9,230762.55,2022-10-16,608.6427,2021-05-30,57690.6375,152.160675,2020-01-12,2025-12-28,312,313,99.680511
Samoa,WSM,17077,31,14363.357,2022-04-24,27.871975,2022-05-01,8801.7371,19.742649,2020-01-12,2025-12-28,312,313,99.680511
Yemen,YEM,11945,2159,19.046185,2021-04-04,2.616234,2021-04-04,16.384166,2.498503,2020-01-12,2025-12-28,312,313,99.680511
South Africa,ZAF,4073160,102595,2612.875,2021-12-19,64.55759,2021-01-17,1898.557325,59.219202,2020-01-12,2025-12-28,312,313,99.680511
Zambia,ZMB,349892,4078,1308.3455,2022-01-02,21.336842,2021-07-04,986.903425,18.07429,2020-01-12,2025-12-28,312,313,99.680511
Zimbabwe,ZWE,266437,5740,1659.7734,2021-12-19,29.99553,2021-08-01,1177.58905,26.448341,2020-01-12,2025-12-28,312,313,99.680511
